TimeStamp,AssetName,voltage,pressure,outlet_pressure
07/15/2026 18:38:05,Stack_1,44.05,28.61,24.11
07/15/2026 18:38:10,Stack_1,44.05,28.65,24.01
07/15/2026 18:38:15,Stack_1,44.05,28.67,23.95
07/15/2026 18:38:20,Stack_1,44.05,28.7,23.93
07/15/2026 18:38:25,Stack_1,44.05,28.7,23.92
07/15/2026 18:38:30,Stack_1,44.05,28.67,23.92
07/15/2026 18:38:35,Stack_1,44.05,28.68,23.9
07/15/2026 18:38:40,Stack_1,44.05,28.7,23.96
07/15/2026 18:38:45,Stack_1,44.05,28.65,23.96
07/15/2026 18:38:50,Stack_1,44.05,28.64,24.03
07/15/2026 18:38:55,Stack_1,44.05,28.62,23.98
07/15/2026 18:39:00,Stack_1,44.05,28.68,23.98
07/15/2026 18:39:05,Stack_1,44.05,28.77,23.92
07/15/2026 18:39:10,Stack_1,44.05,28.86,23.93
07/15/2026 18:39:15,Stack_1,44.05,28.96,23.98
07/15/2026 18:39:20,Stack_1,44.05,28.86,23.9
07/15/2026 18:39:25,Stack_1,44.05,28.9,23.81
07/15/2026 18:39:30,Stack_1,44.05,28.87,23.9
07/15/2026 18:39:35,Stack_1,44.05,28.85,23.82
07/15/2026 18:39:40,Stack_1,44.05,28.9,23.78
07/15/2026 18:39:45,Stack_1,44.05,28.98,23.86
07/15/2026 18:39:50,Stack_1,44.05,28.94,23.76
07/15/2026 18:39:55,Stack_1,44.05,28.87,23.67
07/15/2026 18:40:00,Stack_1,44.05,28.92,23.6
07/15/2026 18:40:05,Stack_1,44.05,28.89,23.6
07/15/2026 18:40:10,Stack_1,44.05,28.86,23.53
07/15/2026 18:40:15,Stack_1,44.05,28.96,23.43
07/15/2026 18:40:20,Stack_1,44.05,29.03,23.4
07/15/2026 18:40:25,Stack_1,44.05,29.02,23.38
07/15/2026 18:40:30,Stack_1,44.05,29.09,23.32
07/15/2026 18:40:35,Stack_1,44.05,29.06,23.23
07/15/2026 18:40:40,Stack_1,44.05,28.99,23.31
07/15/2026 18:40:45,Stack_1,44.05,28.99,23.4
07/15/2026 18:40:50,Stack_1,44.05,28.92,23.31
07/15/2026 18:40:55,Stack_1,44.05,29.01,23.27
07/15/2026 18:41:00,Stack_1,44.05,28.97,23.19
07/15/2026 18:41:05,Stack_1,44.05,28.88,23.28
07/15/2026 18:41:10,Stack_1,44.05,28.94,23.31
07/15/2026 18:41:15,Stack_1,44.05,28.95,23.4
07/15/2026 18:41:20,Stack_1,44.05,28.95,23.36
07/15/2026 18:41:25,Stack_1,44.05,28.96,23.34
07/15/2026 18:41:30,Stack_1,44.05,28.95,23.29
07/15/2026 18:41:35,Stack_1,44.05,28.89,23.22
07/15/2026 18:41:40,Stack_1,44.05,28.94,23.18
07/15/2026 18:41:45,Stack_1,44.05,28.84,23.19
07/15/2026 18:41:50,Stack_1,44.05,28.93,23.27
07/15/2026 18:41:55,Stack_1,44.05,28.86,23.31
07/15/2026 18:42:00,Stack_1,44.05,28.9,23.26
07/15/2026 18:42:05,Stack_1,44.05,28.98,23.24
07/15/2026 18:42:10,Stack_1,44.05,29.05,23.23
07/15/2026 18:42:15,Stack_1,44.05,29.03,23.27
07/15/2026 18:42:20,Stack_1,44.05,28.93,23.25
07/15/2026 18:42:25,Stack_1,44.05,29.03,23.19
07/15/2026 18:42:30,Stack_1,44.05,28.98,23.26
07/15/2026 18:42:35,Stack_1,44.05,29.03,23.31
07/15/2026 18:42:40,Stack_1,44.05,29.02,23.26
07/15/2026 18:42:45,Stack_1,44.05,29.06,23.34
07/15/2026 18:42:50,Stack_1,44.05,29.05,23.36
07/15/2026 18:42:55,Stack_1,44.05,28.98,23.27
07/15/2026 18:43:00,Stack_1,44.05,29.03,23.24
07/15/2026 18:43:05,Stack_1,44.05,29.03,23.25
07/15/2026 18:43:10,Stack_1,44.05,28.97,23.21
07/15/2026 18:43:15,Stack_1,44.05,28.91,23.14
07/15/2026 18:43:20,Stack_1,44.05,28.93,23.08
07/15/2026 18:43:25,Stack_1,44.05,28.87,23.14
07/15/2026 18:43:30,Stack_1,44.05,28.93,23.22
07/15/2026 18:43:35,Stack_1,44.05,28.85,23.25
07/15/2026 18:43:40,Stack_1,44.05,28.8,23.21
07/15/2026 18:43:45,Stack_1,44.05,28.84,23.24
07/15/2026 18:43:50,Stack_1,44.05,28.79,23.15
07/15/2026 18:43:55,Stack_1,44.05,28.73,23.22
07/15/2026 18:44:00,Stack_1,44.05,28.76,23.29
07/15/2026 18:44:05,Stack_1,44.05,28.86,23.23
07/15/2026 18:44:10,Stack_1,44.05,28.83,23.14
07/15/2026 18:44:15,Stack_1,44.05,28.88,23.23
07/15/2026 18:44:20,Stack_1,44.05,28.8,23.26
07/15/2026 18:44:25,Stack_1,44.05,28.76,23.26
07/15/2026 18:44:30,Stack_1,44.05,28.76,23.18
07/15/2026 18:44:35,Stack_1,44.05,28.79,23.09
07/15/2026 18:44:40,Stack_1,44.05,28.87,23.15
07/15/2026 18:44:45,Stack_1,44.05,28.87,23.08
07/15/2026 18:44:50,Stack_1,44.05,28.85,23.18
07/15/2026 18:44:55,Stack_1,44.05,28.75,23.12
07/15/2026 18:45:00,Stack_1,44.05,28.84,23.07
07/15/2026 18:45:05,Stack_1,44.05,28.74,23.08
07/15/2026 18:45:10,Stack_1,44.05,28.76,23.07
07/15/2026 18:45:15,Stack_1,44.05,28.81,23.04
07/15/2026 18:45:20,Stack_1,44.05,28.83,23.02
07/15/2026 18:45:25,Stack_1,44.05,28.91,23.09
07/15/2026 18:45:30,Stack_1,44.05,28.97,23
07/15/2026 18:45:35,Stack_1,44.05,28.89,23.01
07/15/2026 18:45:40,Stack_1,44.05,28.91,22.91
07/15/2026 18:45:45,Stack_1,44.05,29,22.98
07/15/2026 18:45:50,Stack_1,44.05,28.95,23.07
07/15/2026 18:45:55,Stack_1,44.05,28.99,23.07
07/15/2026 18:46:00,Stack_1,44.05,28.92,22.98
07/15/2026 18:46:05,Stack_1,44.05,28.99,23.05
07/15/2026 18:46:10,Stack_1,44.05,29.03,23.01
07/15/2026 18:46:15,Stack_1,44.05,29.12,23.02
07/15/2026 18:46:20,Stack_1,44.05,29.2,23.11
07/15/2026 18:46:25,Stack_1,44.05,29.25,23.21
07/15/2026 18:46:30,Stack_1,44.05,29.22,23.27
07/15/2026 18:46:35,Stack_1,44.05,29.23,23.28
07/15/2026 18:46:40,Stack_1,44.05,29.13,23.18
07/15/2026 18:46:45,Stack_1,44.05,29.15,23.17
07/15/2026 18:46:50,Stack_1,44.05,29.18,23.21
07/15/2026 18:46:55,Stack_1,44.05,29.21,23.29
07/15/2026 18:47:00,Stack_1,44.05,29.26,23.37
07/15/2026 18:47:05,Stack_1,44.05,29.3,23.34
07/15/2026 18:47:10,Stack_1,44.05,29.28,23.42
07/15/2026 18:47:15,Stack_1,44.05,29.31,23.37
07/15/2026 18:47:20,Stack_1,44.05,29.32,23.43
07/15/2026 18:47:25,Stack_1,44.05,29.31,23.35
07/15/2026 18:47:30,Stack_1,44.05,29.25,23.31
07/15/2026 18:47:35,Stack_1,44.05,29.34,23.3
07/15/2026 18:47:40,Stack_1,44.05,29.35,23.24
07/15/2026 18:47:45,Stack_1,44.05,29.39,23.18
07/15/2026 18:47:50,Stack_1,44.05,29.3,23.13
07/15/2026 18:47:55,Stack_1,44.05,29.33,23.19
07/15/2026 18:48:00,Stack_1,44.05,29.37,23.09
07/15/2026 18:48:05,Stack_1,44.05,29.45,23.08
07/15/2026 18:48:10,Stack_1,44.05,29.43,23.18
07/15/2026 18:48:15,Stack_1,44.05,29.44,23.21
07/15/2026 18:48:20,Stack_1,44.05,29.5,23.26
07/15/2026 18:48:25,Stack_1,44.05,29.44,23.27
07/15/2026 18:48:30,Stack_1,44.05,29.51,23.18
07/15/2026 18:48:35,Stack_1,44.05,29.44,23.24
07/15/2026 18:48:40,Stack_1,44.05,29.5,23.26
07/15/2026 18:48:45,Stack_1,44.05,29.56,23.24
07/15/2026 18:48:50,Stack_1,44.05,29.5,23.25
07/15/2026 18:48:55,Stack_1,44.05,29.52,23.29
07/15/2026 18:49:00,Stack_1,44.05,29.56,23.29
07/15/2026 18:49:05,Stack_1,44.05,29.65,23.2
07/15/2026 18:49:10,Stack_1,44.05,29.72,23.11
07/15/2026 18:49:15,Stack_1,44.05,29.65,23.02
07/15/2026 18:49:20,Stack_1,44.05,29.64,23.05
07/15/2026 18:49:25,Stack_1,44.05,29.73,22.97
07/15/2026 18:49:30,Stack_1,44.05,29.68,23.07
07/15/2026 18:49:35,Stack_1,44.05,29.6,23.02
07/15/2026 18:49:40,Stack_1,44.05,29.59,22.99
07/15/2026 18:49:45,Stack_1,44.05,29.58,22.93
07/15/2026 18:49:50,Stack_1,44.05,29.49,22.94
07/15/2026 18:49:55,Stack_1,44.05,29.45,23.02
07/15/2026 18:50:00,Stack_1,44.05,29.43,23.12
07/15/2026 18:50:05,Stack_1,44.05,29.47,23.15
07/15/2026 18:50:10,Stack_1,44.05,29.42,23.07
07/15/2026 18:50:15,Stack_1,44.05,29.41,23.01
07/15/2026 18:50:20,Stack_1,44.05,29.4,23.02
07/15/2026 18:50:25,Stack_1,44.05,29.36,23.03
07/15/2026 18:50:30,Stack_1,44.05,29.27,22.97
07/15/2026 18:50:35,Stack_1,44.05,29.21,22.99
07/15/2026 18:50:40,Stack_1,44.05,29.12,23
07/15/2026 18:50:45,Stack_1,44.05,29.13,23.05
07/15/2026 18:50:50,Stack_1,44.05,29.05,23.03
07/15/2026 18:50:55,Stack_1,44.05,29,22.93
07/15/2026 18:51:00,Stack_1,44.05,29.08,23.01
07/15/2026 18:51:05,Stack_1,44.05,29.15,22.97
07/15/2026 18:51:10,Stack_1,44.05,29.15,22.98
07/15/2026 18:51:15,Stack_1,44.05,29.15,22.9
07/15/2026 18:51:20,Stack_1,44.05,29.22,22.84
07/15/2026 18:51:25,Stack_1,44.05,29.2,22.81
07/15/2026 18:51:30,Stack_1,44.05,29.19,22.88
07/15/2026 18:51:35,Stack_1,44.05,29.19,22.78
07/15/2026 18:51:40,Stack_1,44.05,29.28,22.69
07/15/2026 18:51:45,Stack_1,44.05,29.2,22.65
07/15/2026 18:51:50,Stack_1,44.05,29.21,22.65
07/15/2026 18:51:55,Stack_1,44.05,29.22,22.59
07/15/2026 18:52:00,Stack_1,44.05,29.27,22.56
07/15/2026 18:52:05,Stack_1,44.05,29.22,22.65
07/15/2026 18:52:10,Stack_1,44.05,29.28,22.57
07/15/2026 18:52:15,Stack_1,44.05,29.3,22.51
07/15/2026 18:52:20,Stack_1,44.05,29.34,22.54
07/15/2026 18:52:25,Stack_1,44.05,29.35,22.61
07/15/2026 18:52:30,Stack_1,44.05,29.34,22.58
07/15/2026 18:52:35,Stack_1,44.05,29.43,22.64
07/15/2026 18:52:40,Stack_1,44.05,29.51,22.61
07/15/2026 18:52:45,Stack_1,44.05,29.59,22.55
07/15/2026 18:52:50,Stack_1,44.05,29.54,22.5
07/15/2026 18:52:55,Stack_1,44.05,29.57,22.45
07/15/2026 18:53:00,Stack_1,44.05,29.48,22.35
07/15/2026 18:53:05,Stack_1,44.05,29.44,22.32
07/15/2026 18:53:10,Stack_1,44.05,29.52,22.26
07/15/2026 18:53:15,Stack_1,44.05,29.55,22.28
07/15/2026 18:53:20,Stack_1,44.05,29.64,22.36
07/15/2026 18:53:25,Stack_1,44.05,29.72,22.43
07/15/2026 18:53:30,Stack_1,44.05,29.81,22.45
07/15/2026 18:53:35,Stack_1,44.05,29.85,22.51
07/15/2026 18:53:40,Stack_1,44.05,29.9,22.44
07/15/2026 18:53:45,Stack_1,44.05,29.97,22.46
07/15/2026 18:53:50,Stack_1,44.05,30,22.37
07/15/2026 18:53:55,Stack_1,44.05,29.92,22.31
07/15/2026 18:54:00,Stack_1,44.05,30,22.36
07/15/2026 18:54:05,Stack_1,44.05,30,22.35
07/15/2026 18:54:10,Stack_1,44.05,29.9,22.32
07/15/2026 18:54:15,Stack_1,44.05,29.81,22.34
07/15/2026 18:54:20,Stack_1,44.05,29.74,22.43
07/15/2026 18:54:25,Stack_1,44.05,29.64,22.43
07/15/2026 18:54:30,Stack_1,44.05,29.56,22.37
07/15/2026 18:54:35,Stack_1,44.05,29.52,22.47
07/15/2026 18:54:40,Stack_1,44.05,29.47,22.47
07/15/2026 18:54:45,Stack_1,44.05,29.57,22.54
07/15/2026 18:54:50,Stack_1,44.05,29.62,22.52
07/15/2026 18:54:55,Stack_1,44.05,29.72,22.45
07/15/2026 18:55:00,Stack_1,44.05,29.7,22.47
07/15/2026 18:55:05,Stack_1,44.05,29.73,22.44
07/15/2026 18:55:10,Stack_1,44.05,29.82,22.35
07/15/2026 18:55:15,Stack_1,44.05,29.89,22.27
07/15/2026 18:55:20,Stack_1,44.05,29.88,22.35
07/15/2026 18:55:25,Stack_1,44.05,29.84,22.29
07/15/2026 18:55:30,Stack_1,44.05,29.82,22.22
07/15/2026 18:55:35,Stack_1,44.05,29.74,22.27
07/15/2026 18:55:40,Stack_1,44.05,29.77,22.17
07/15/2026 18:55:45,Stack_1,44.05,29.83,22.17
07/15/2026 18:55:50,Stack_1,44.05,29.89,22.18
07/15/2026 18:55:55,Stack_1,44.05,29.82,22.13
07/15/2026 18:56:00,Stack_1,44.05,29.77,22.22
07/15/2026 18:56:05,Stack_1,44.05,29.76,22.15
07/15/2026 18:56:10,Stack_1,44.05,29.71,22.18
07/15/2026 18:56:15,Stack_1,44.05,29.69,22.14
07/15/2026 18:56:20,Stack_1,44.05,29.64,22.13
07/15/2026 18:56:25,Stack_1,44.05,29.56,22.16
07/15/2026 18:56:30,Stack_1,44.05,29.53,22.24
07/15/2026 18:56:35,Stack_1,44.05,29.56,22.18
07/15/2026 18:56:40,Stack_1,44.05,29.65,22.12
07/15/2026 18:56:45,Stack_1,44.05,29.61,22.03
07/15/2026 18:56:50,Stack_1,44.05,29.63,22.09
07/15/2026 18:56:55,Stack_1,44.05,29.62,22.13
07/15/2026 18:57:00,Stack_1,44.05,29.59,22.22
07/15/2026 18:57:05,Stack_1,44.05,29.56,22.28
07/15/2026 18:57:10,Stack_1,44.05,29.64,22.3
07/15/2026 18:57:15,Stack_1,44.05,29.66,22.4
07/15/2026 18:57:20,Stack_1,44.05,29.62,22.41
07/15/2026 18:57:25,Stack_1,44.05,29.58,22.45
07/15/2026 18:57:30,Stack_1,44.05,29.56,22.54
07/15/2026 18:57:35,Stack_1,44.05,29.51,22.52
07/15/2026 18:57:40,Stack_1,44.05,29.46,22.5
07/15/2026 18:57:45,Stack_1,44.05,29.54,22.46
07/15/2026 18:57:50,Stack_1,44.05,29.5,22.54
07/15/2026 18:57:55,Stack_1,44.05,29.56,22.5
07/15/2026 18:58:00,Stack_1,44.05,29.48,22.47
07/15/2026 18:58:05,Stack_1,44.05,29.41,22.43
07/15/2026 18:58:10,Stack_1,44.05,29.43,22.41
07/15/2026 18:58:15,Stack_1,44.05,29.45,22.5
07/15/2026 18:58:20,Stack_1,44.05,29.43,22.51
07/15/2026 18:58:25,Stack_1,44.05,29.45,22.47
07/15/2026 18:58:30,Stack_1,44.05,29.54,22.51
07/15/2026 18:58:35,Stack_1,44.05,29.53,22.5
07/15/2026 18:58:40,Stack_1,44.05,29.59,22.55
07/15/2026 18:58:45,Stack_1,44.05,29.61,22.56
07/15/2026 18:58:50,Stack_1,44.05,29.54,22.55
07/15/2026 18:58:55,Stack_1,44.05,29.45,22.59
07/15/2026 18:59:00,Stack_1,44.05,29.48,22.59
07/15/2026 18:59:05,Stack_1,44.05,29.49,22.5
07/15/2026 18:59:10,Stack_1,44.05,29.55,22.41
07/15/2026 18:59:15,Stack_1,44.05,29.65,22.34
07/15/2026 18:59:20,Stack_1,44.05,29.65,22.33
07/15/2026 18:59:25,Stack_1,44.05,29.69,22.28
07/15/2026 18:59:30,Stack_1,44.05,29.59,22.23
07/15/2026 18:59:35,Stack_1,44.05,29.63,22.25
07/15/2026 18:59:40,Stack_1,44.05,29.61,22.24
07/15/2026 18:59:45,Stack_1,44.05,29.56,22.18
07/15/2026 18:59:50,Stack_1,44.05,29.54,22.18
07/15/2026 18:59:55,Stack_1,44.05,29.48,22.2
07/15/2026 19:00:00,Stack_1,44.05,29.52,22.15
07/15/2026 19:00:05,Stack_1,44.05,29.61,22.09
07/15/2026 19:00:10,Stack_1,44.05,29.71,22.13
07/15/2026 19:00:15,Stack_1,44.05,29.74,22.19
07/15/2026 19:00:20,Stack_1,44.05,29.8,22.23
07/15/2026 19:00:25,Stack_1,44.05,29.75,22.23
07/15/2026 19:00:30,Stack_1,44.05,29.84,22.19
07/15/2026 19:00:35,Stack_1,44.05,29.85,22.11
07/15/2026 19:00:40,Stack_1,44.05,29.87,22.09
07/15/2026 19:00:45,Stack_1,44.05,29.94,22.16
07/15/2026 19:00:50,Stack_1,44.05,30,22.21
07/15/2026 19:00:55,Stack_1,44.05,29.95,22.12
07/15/2026 19:01:00,Stack_1,44.05,29.91,22.06
07/15/2026 19:01:05,Stack_1,44.05,29.84,22.04
07/15/2026 19:01:10,Stack_1,44.05,29.86,22.01
07/15/2026 19:01:15,Stack_1,44.05,29.85,22.08
07/15/2026 19:01:20,Stack_1,44.05,29.83,22.1
07/15/2026 19:01:25,Stack_1,44.05,29.84,22.17
07/15/2026 19:01:30,Stack_1,44.05,29.91,22.21
07/15/2026 19:01:35,Stack_1,44.05,29.9,22.14
07/15/2026 19:01:40,Stack_1,44.05,29.9,22.12
07/15/2026 19:01:45,Stack_1,44.05,29.98,22.03
07/15/2026 19:01:50,Stack_1,44.05,29.92,21.98
07/15/2026 19:01:55,Stack_1,44.05,30,21.93
07/15/2026 19:02:00,Stack_1,44.05,29.94,21.88
07/15/2026 19:02:05,Stack_1,44.05,30,21.88
07/15/2026 19:02:10,Stack_1,44.05,30,21.95
07/15/2026 19:02:15,Stack_1,44.05,29.97,21.96
07/15/2026 19:02:20,Stack_1,44.05,30,21.98
07/15/2026 19:02:25,Stack_1,44.05,29.9,21.95
07/15/2026 19:02:30,Stack_1,44.05,29.81,22
07/15/2026 19:02:35,Stack_1,44.05,29.87,21.93
07/15/2026 19:02:40,Stack_1,44.05,29.78,21.96
07/15/2026 19:02:45,Stack_1,44.05,29.7,22.04
07/15/2026 19:02:50,Stack_1,44.05,29.79,21.98
07/15/2026 19:02:55,Stack_1,44.05,29.7,21.89
07/15/2026 19:03:00,Stack_1,44.05,29.6,21.98
07/15/2026 19:03:05,Stack_1,44.05,29.52,21.93
07/15/2026 19:03:10,Stack_1,44.05,29.53,21.95
07/15/2026 19:03:15,Stack_1,44.05,29.63,22.01
07/15/2026 19:03:20,Stack_1,44.05,29.64,22.02
07/15/2026 19:03:25,Stack_1,44.05,29.58,22.09
07/15/2026 19:03:30,Stack_1,44.05,29.61,22.12
07/15/2026 19:03:35,Stack_1,44.05,29.62,22.15
07/15/2026 19:03:40,Stack_1,44.05,29.71,22.05
07/15/2026 19:03:45,Stack_1,44.05,29.63,22.1
07/15/2026 19:03:50,Stack_1,44.05,29.56,22.15
07/15/2026 19:03:55,Stack_1,44.05,29.49,22.1
07/15/2026 19:04:00,Stack_1,44.05,29.52,22.19
07/15/2026 19:04:05,Stack_1,44.05,29.49,22.25
07/15/2026 19:04:10,Stack_1,44.05,29.58,22.22
07/15/2026 19:04:15,Stack_1,44.05,29.64,22.18
07/15/2026 19:04:20,Stack_1,44.05,29.72,22.18
07/15/2026 19:04:25,Stack_1,44.05,29.77,22.09
07/15/2026 19:04:30,Stack_1,44.05,29.75,22.02
07/15/2026 19:04:35,Stack_1,44.05,29.81,21.99
07/15/2026 19:04:40,Stack_1,44.05,29.72,21.97
07/15/2026 19:04:45,Stack_1,44.05,29.65,22.02
07/15/2026 19:04:50,Stack_1,44.05,29.56,22.01
07/15/2026 19:04:55,Stack_1,44.05,29.52,21.99
07/15/2026 19:05:00,Stack_1,44.05,29.51,22.03
07/15/2026 19:05:05,Stack_1,44.05,29.6,22.13
07/15/2026 19:05:10,Stack_1,44.05,29.57,22.07
07/15/2026 19:05:15,Stack_1,44.05,29.62,21.99
07/15/2026 19:05:20,Stack_1,44.05,29.54,22.06
07/15/2026 19:05:25,Stack_1,44.05,29.63,21.96
07/15/2026 19:05:30,Stack_1,44.05,29.72,22.02
07/15/2026 19:05:35,Stack_1,44.05,29.63,22.01
07/15/2026 19:05:40,Stack_1,44.05,29.73,22.03
07/15/2026 19:05:45,Stack_1,44.05,29.79,22.01
07/15/2026 19:05:50,Stack_1,44.05,29.78,22.03
07/15/2026 19:05:55,Stack_1,44.05,29.77,22.04
07/15/2026 19:06:00,Stack_1,44.05,29.73,22.1
07/15/2026 19:06:05,Stack_1,44.05,29.82,22.1
07/15/2026 19:06:10,Stack_1,44.05,29.86,22.18
07/15/2026 19:06:15,Stack_1,44.05,29.88,22.26
07/15/2026 19:06:20,Stack_1,44.05,29.79,22.32
07/15/2026 19:06:25,Stack_1,44.05,29.72,22.27
07/15/2026 19:06:30,Stack_1,44.05,29.64,22.19
07/15/2026 19:06:35,Stack_1,44.05,29.58,22.19
07/15/2026 19:06:40,Stack_1,44.05,29.49,22.25
07/15/2026 19:06:45,Stack_1,44.05,29.43,22.32
07/15/2026 19:06:50,Stack_1,44.05,29.5,22.38
07/15/2026 19:06:55,Stack_1,44.05,29.6,22.4
07/15/2026 19:07:00,Stack_1,44.05,29.57,22.41
07/15/2026 19:07:05,Stack_1,44.05,29.62,22.39
07/15/2026 19:07:10,Stack_1,44.05,29.55,22.32
07/15/2026 19:07:15,Stack_1,44.05,29.6,22.29
07/15/2026 19:07:20,Stack_1,44.05,29.67,22.23
07/15/2026 19:07:25,Stack_1,44.05,29.77,22.24
07/15/2026 19:07:30,Stack_1,44.05,29.67,22.29
07/15/2026 19:07:35,Stack_1,44.05,29.7,22.34
07/15/2026 19:07:40,Stack_1,44.05,29.67,22.39
07/15/2026 19:07:45,Stack_1,44.05,29.61,22.29
07/15/2026 19:07:50,Stack_1,44.05,29.52,22.37
07/15/2026 19:07:55,Stack_1,44.05,29.58,22.27
07/15/2026 19:08:00,Stack_1,44.05,29.67,22.31
07/15/2026 19:08:05,Stack_1,44.05,29.66,22.29
07/15/2026 19:08:10,Stack_1,44.05,29.7,22.32
07/15/2026 19:08:15,Stack_1,44.05,29.78,22.26
07/15/2026 19:08:20,Stack_1,44.05,29.8,22.27
07/15/2026 19:08:25,Stack_1,44.05,29.89,22.21
07/15/2026 19:08:30,Stack_1,44.05,29.93,22.14
07/15/2026 19:08:35,Stack_1,44.05,29.86,22.1
07/15/2026 19:08:40,Stack_1,44.05,29.9,22.1
07/15/2026 19:08:45,Stack_1,44.05,29.82,22.14
07/15/2026 19:08:50,Stack_1,44.05,29.85,22.19
07/15/2026 19:08:55,Stack_1,44.05,29.76,22.2
07/15/2026 19:09:00,Stack_1,44.05,29.67,22.24
07/15/2026 19:09:05,Stack_1,44.05,29.63,22.22
07/15/2026 19:09:10,Stack_1,44.05,29.71,22.16
07/15/2026 19:09:15,Stack_1,44.05,29.78,22.19
07/15/2026 19:09:20,Stack_1,44.05,29.86,22.12
07/15/2026 19:09:25,Stack_1,44.05,29.8,22.02
07/15/2026 19:09:30,Stack_1,44.05,29.78,21.93
07/15/2026 19:09:35,Stack_1,44.05,29.85,22
07/15/2026 19:09:40,Stack_1,44.05,29.8,22.06
07/15/2026 19:09:45,Stack_1,44.05,29.83,22.03
07/15/2026 19:09:50,Stack_1,44.05,29.84,21.93
07/15/2026 19:09:55,Stack_1,44.05,29.83,22.02
07/15/2026 19:10:00,Stack_1,44.05,29.74,22.02
07/15/2026 19:10:05,Stack_1,44.05,29.73,22.08
07/15/2026 19:10:10,Stack_1,44.05,29.73,22.03
07/15/2026 19:10:15,Stack_1,44.05,29.67,22.07
07/15/2026 19:10:20,Stack_1,44.05,29.62,22.08
07/15/2026 19:10:25,Stack_1,44.05,29.7,22.05
07/15/2026 19:10:30,Stack_1,44.05,29.77,21.96
07/15/2026 19:10:35,Stack_1,44.05,29.75,21.95
07/15/2026 19:10:40,Stack_1,44.05,29.78,21.95
07/15/2026 19:10:45,Stack_1,44.05,29.8,21.95
07/15/2026 19:10:50,Stack_1,44.05,29.76,21.95
07/15/2026 19:10:55,Stack_1,44.05,29.84,21.97
07/15/2026 19:11:00,Stack_1,44.05,29.88,21.88
07/15/2026 19:11:05,Stack_1,44.05,29.81,21.79
07/15/2026 19:11:10,Stack_1,44.05,29.75,21.83
07/15/2026 19:11:15,Stack_1,44.05,29.8,21.86
07/15/2026 19:11:20,Stack_1,44.05,29.81,21.87
07/15/2026 19:11:25,Stack_1,44.05,29.79,21.86
07/15/2026 19:11:30,Stack_1,44.05,29.78,21.96
07/15/2026 19:11:35,Stack_1,44.05,29.8,22.01
07/15/2026 19:11:40,Stack_1,44.05,29.75,21.98
07/15/2026 19:11:45,Stack_1,44.05,29.69,21.91
07/15/2026 19:11:50,Stack_1,44.05,29.76,21.92
07/15/2026 19:11:55,Stack_1,44.05,29.84,21.88
07/15/2026 19:12:00,Stack_1,44.05,29.9,21.93
07/15/2026 19:12:05,Stack_1,44.05,29.81,21.98
07/15/2026 19:12:10,Stack_1,44.05,29.71,21.99
07/15/2026 19:12:15,Stack_1,44.05,29.69,22.01
07/15/2026 19:12:20,Stack_1,44.05,29.7,21.96
07/15/2026 19:12:25,Stack_1,44.05,29.64,21.88
07/15/2026 19:12:30,Stack_1,44.05,29.64,21.92
07/15/2026 19:12:35,Stack_1,44.05,29.57,21.86
07/15/2026 19:12:40,Stack_1,44.05,29.55,21.83
07/15/2026 19:12:45,Stack_1,44.05,29.54,21.86
07/15/2026 19:12:50,Stack_1,44.05,29.54,21.8
07/15/2026 19:12:55,Stack_1,44.05,29.51,21.86
07/15/2026 19:13:00,Stack_1,44.05,29.6,21.93
07/15/2026 19:13:05,Stack_1,44.05,29.64,22.01
07/15/2026 19:13:10,Stack_1,44.05,29.72,21.94
07/15/2026 19:13:15,Stack_1,44.05,29.62,21.94
07/15/2026 19:13:20,Stack_1,44.05,29.6,21.95
07/15/2026 19:13:25,Stack_1,44.05,29.69,21.93
07/15/2026 19:13:30,Stack_1,44.05,29.66,21.89
07/15/2026 19:13:35,Stack_1,44.05,29.64,21.95
07/15/2026 19:13:40,Stack_1,44.05,29.6,22.03
07/15/2026 19:13:45,Stack_1,44.05,29.56,21.94
07/15/2026 19:13:50,Stack_1,44.05,29.47,22.03
07/15/2026 19:13:55,Stack_1,44.05,29.41,21.97
07/15/2026 19:14:00,Stack_1,44.05,29.5,21.89
07/15/2026 19:14:05,Stack_1,44.05,29.46,21.84
07/15/2026 19:14:10,Stack_1,44.05,29.43,21.93
07/15/2026 19:14:15,Stack_1,44.05,29.35,21.89
07/15/2026 19:14:20,Stack_1,44.05,29.44,21.94
07/15/2026 19:14:25,Stack_1,44.05,29.52,21.86
07/15/2026 19:14:30,Stack_1,44.05,29.55,21.88
07/15/2026 19:14:35,Stack_1,44.05,29.51,21.8
07/15/2026 19:14:40,Stack_1,44.05,29.59,21.84
07/15/2026 19:14:45,Stack_1,44.05,29.68,21.9
07/15/2026 19:14:50,Stack_1,44.05,29.67,21.81
07/15/2026 19:14:55,Stack_1,44.05,29.58,21.74
07/15/2026 19:15:00,Stack_1,44.05,29.5,21.83
07/15/2026 19:15:05,Stack_1,44.05,29.59,21.79
07/15/2026 19:15:10,Stack_1,44.05,29.64,21.81
07/15/2026 19:15:15,Stack_1,44.05,29.61,21.9
07/15/2026 19:15:20,Stack_1,44.05,29.56,21.83
07/15/2026 19:15:25,Stack_1,44.05,29.57,21.89
07/15/2026 19:15:30,Stack_1,44.05,29.49,21.95
07/15/2026 19:15:35,Stack_1,44.05,29.39,21.86
