TimeStamp,AssetName,voltage,pressure,current
06/12/2026 08:19:24,Stack_1,44.05,28.44,41.83
06/12/2026 08:19:29,Stack_1,44.05,28.4,41.84
06/12/2026 08:19:34,Stack_1,44.05,28.48,41.86
06/12/2026 08:19:39,Stack_1,44.05,28.55,41.88
06/12/2026 08:19:44,Stack_1,44.05,28.61,41.91
06/12/2026 08:19:49,Stack_1,44.05,28.62,41.89
06/12/2026 08:19:54,Stack_1,44.05,28.61,41.91
06/12/2026 08:19:59,Stack_1,44.05,28.7,41.9
06/12/2026 08:20:04,Stack_1,44.05,28.67,41.88
06/12/2026 08:20:09,Stack_1,44.05,28.64,41.9
06/12/2026 08:20:14,Stack_1,44.05,28.57,41.9
06/12/2026 08:20:19,Stack_1,44.05,28.59,41.91
06/12/2026 08:20:24,Stack_1,44.05,28.64,41.9
06/12/2026 08:20:29,Stack_1,44.05,28.63,41.89
06/12/2026 08:20:34,Stack_1,44.05,28.59,41.86
06/12/2026 08:20:39,Stack_1,44.05,28.65,41.89
06/12/2026 08:20:44,Stack_1,44.05,28.69,41.86
06/12/2026 08:20:49,Stack_1,44.05,28.6,41.84
06/12/2026 08:20:54,Stack_1,44.05,28.58,41.85
06/12/2026 08:20:59,Stack_1,44.05,28.66,41.84
06/12/2026 08:21:04,Stack_1,44.05,28.67,41.83
06/12/2026 08:21:09,Stack_1,44.05,28.61,41.83
06/12/2026 08:21:14,Stack_1,44.05,28.56,41.82
06/12/2026 08:21:19,Stack_1,44.05,28.59,41.85
06/12/2026 08:21:24,Stack_1,44.05,28.52,41.85
06/12/2026 08:21:29,Stack_1,44.05,28.45,41.85
06/12/2026 08:21:34,Stack_1,44.05,28.37,41.83
06/12/2026 08:21:39,Stack_1,44.05,28.42,41.8
06/12/2026 08:21:44,Stack_1,44.05,28.34,41.76
06/12/2026 08:21:49,Stack_1,44.05,28.3,41.79
06/12/2026 08:21:54,Stack_1,44.05,28.39,41.76
06/12/2026 08:21:59,Stack_1,44.05,28.36,41.75
06/12/2026 08:22:04,Stack_1,44.05,28.32,41.72
06/12/2026 08:22:09,Stack_1,44.05,28.34,41.69
06/12/2026 08:22:14,Stack_1,44.05,28.31,41.67
06/12/2026 08:22:19,Stack_1,44.05,28.36,41.67
06/12/2026 08:22:24,Stack_1,44.05,28.34,41.7
06/12/2026 08:22:29,Stack_1,44.05,28.26,41.67
06/12/2026 08:22:34,Stack_1,44.05,28.24,41.71
06/12/2026 08:22:39,Stack_1,44.05,28.2,41.69
06/12/2026 08:22:44,Stack_1,44.05,28.26,41.66
06/12/2026 08:22:49,Stack_1,44.05,28.31,41.7
06/12/2026 08:22:54,Stack_1,44.05,28.25,41.67
06/12/2026 08:22:59,Stack_1,44.05,28.25,41.65
06/12/2026 08:23:04,Stack_1,44.05,28.22,41.65
06/12/2026 08:23:09,Stack_1,44.05,28.13,41.68
06/12/2026 08:23:14,Stack_1,44.05,28.21,41.72
06/12/2026 08:23:19,Stack_1,44.05,28.24,41.7
06/12/2026 08:23:24,Stack_1,44.05,28.3,41.7
06/12/2026 08:23:29,Stack_1,44.05,28.34,41.69
06/12/2026 08:23:34,Stack_1,44.05,28.43,41.73
06/12/2026 08:23:39,Stack_1,44.05,28.49,41.73
06/12/2026 08:23:44,Stack_1,44.05,28.48,41.72
06/12/2026 08:23:49,Stack_1,44.05,28.44,41.71
06/12/2026 08:23:54,Stack_1,44.05,28.52,41.68
06/12/2026 08:23:59,Stack_1,44.05,28.42,41.69
06/12/2026 08:24:04,Stack_1,44.05,28.41,41.69
06/12/2026 08:24:09,Stack_1,44.05,28.33,41.66
06/12/2026 08:24:14,Stack_1,44.05,28.4,41.7
06/12/2026 08:24:19,Stack_1,44.05,28.41,41.71
06/12/2026 08:24:24,Stack_1,44.05,28.41,41.75
06/12/2026 08:24:29,Stack_1,44.05,28.41,41.76
06/12/2026 08:24:34,Stack_1,44.05,28.34,41.76
06/12/2026 08:24:39,Stack_1,44.05,28.33,41.77
06/12/2026 08:24:44,Stack_1,44.05,28.23,41.77
06/12/2026 08:24:49,Stack_1,44.05,28.26,41.74
06/12/2026 08:24:54,Stack_1,44.05,28.28,41.77
06/12/2026 08:24:59,Stack_1,44.05,28.29,41.8
06/12/2026 08:25:04,Stack_1,44.05,28.36,41.82
06/12/2026 08:25:09,Stack_1,44.05,28.39,41.82
06/12/2026 08:25:14,Stack_1,44.05,28.39,41.82
06/12/2026 08:25:19,Stack_1,44.05,28.31,41.8
06/12/2026 08:25:24,Stack_1,44.05,28.36,41.77
06/12/2026 08:25:29,Stack_1,44.05,28.29,41.78
06/12/2026 08:25:34,Stack_1,44.05,28.28,41.8
06/12/2026 08:25:39,Stack_1,44.05,28.23,41.78
06/12/2026 08:25:44,Stack_1,44.05,28.13,41.81
06/12/2026 08:25:49,Stack_1,44.05,28.15,41.83
06/12/2026 08:25:54,Stack_1,44.05,28.1,41.86
06/12/2026 08:25:59,Stack_1,44.05,28.05,41.82
06/12/2026 08:26:04,Stack_1,44.05,28.12,41.84
06/12/2026 08:26:09,Stack_1,44.05,28.04,41.82
06/12/2026 08:26:14,Stack_1,44.05,27.96,41.82
06/12/2026 08:26:19,Stack_1,44.05,28.03,41.82
06/12/2026 08:26:24,Stack_1,44.05,28.01,41.81
06/12/2026 08:26:29,Stack_1,44.05,28,41.79
06/12/2026 08:26:34,Stack_1,44.05,28.05,41.76
06/12/2026 08:26:39,Stack_1,44.05,27.97,41.73
06/12/2026 08:26:44,Stack_1,44.05,28,41.74
06/12/2026 08:26:49,Stack_1,44.05,27.93,41.74
06/12/2026 08:26:54,Stack_1,44.05,27.87,41.77
06/12/2026 08:26:59,Stack_1,44.05,27.85,41.78
06/12/2026 08:27:04,Stack_1,44.05,27.79,41.77
06/12/2026 08:27:09,Stack_1,44.05,27.74,41.81
06/12/2026 08:27:14,Stack_1,44.05,27.75,41.82
06/12/2026 08:27:19,Stack_1,44.05,27.71,41.83
06/12/2026 08:27:24,Stack_1,44.05,27.67,41.86
06/12/2026 08:27:29,Stack_1,44.05,27.7,41.88
06/12/2026 08:27:34,Stack_1,44.05,27.76,41.85
06/12/2026 08:27:39,Stack_1,44.05,27.7,41.84
06/12/2026 08:27:44,Stack_1,44.05,27.68,41.81
06/12/2026 08:27:49,Stack_1,44.05,27.6,41.78
06/12/2026 08:27:54,Stack_1,44.05,27.7,41.79
06/12/2026 08:27:59,Stack_1,44.05,27.65,41.77
06/12/2026 08:28:04,Stack_1,44.05,27.57,41.78
06/12/2026 08:28:09,Stack_1,44.05,27.66,41.78
06/12/2026 08:28:14,Stack_1,44.05,27.6,41.75
06/12/2026 08:28:19,Stack_1,44.05,27.56,41.75
06/12/2026 08:28:24,Stack_1,44.05,27.53,41.73
06/12/2026 08:28:29,Stack_1,44.05,27.54,41.73
06/12/2026 08:28:34,Stack_1,44.05,27.48,41.72
06/12/2026 08:28:39,Stack_1,44.05,27.57,41.76
06/12/2026 08:28:44,Stack_1,44.05,27.52,41.73
06/12/2026 08:28:49,Stack_1,44.05,27.47,41.73
06/12/2026 08:28:54,Stack_1,44.05,27.44,41.73
06/12/2026 08:28:59,Stack_1,44.05,27.41,41.74
06/12/2026 08:29:04,Stack_1,44.05,27.37,41.72
06/12/2026 08:29:09,Stack_1,44.05,27.32,41.72
06/12/2026 08:29:14,Stack_1,44.05,27.29,41.68
06/12/2026 08:29:19,Stack_1,44.05,27.36,41.67
06/12/2026 08:29:24,Stack_1,44.05,27.32,41.68
06/12/2026 08:29:29,Stack_1,44.05,27.25,41.65
06/12/2026 08:29:34,Stack_1,44.05,27.24,41.62
06/12/2026 08:29:39,Stack_1,44.05,27.27,41.59
06/12/2026 08:29:44,Stack_1,44.05,27.22,41.56
06/12/2026 08:29:49,Stack_1,44.05,27.3,41.58
06/12/2026 08:29:54,Stack_1,44.05,27.24,41.56
06/12/2026 08:29:59,Stack_1,44.05,27.2,41.55
06/12/2026 08:30:04,Stack_1,44.05,27.23,41.56
06/12/2026 08:30:09,Stack_1,44.05,27.16,41.57
06/12/2026 08:30:14,Stack_1,44.05,27.12,41.56
06/12/2026 08:30:19,Stack_1,44.05,27.05,41.54
06/12/2026 08:30:24,Stack_1,44.05,27.04,41.58
06/12/2026 08:30:29,Stack_1,44.05,27.04,41.62
06/12/2026 08:30:34,Stack_1,44.05,27.07,41.62
06/12/2026 08:30:39,Stack_1,44.05,27.09,41.62
06/12/2026 08:30:44,Stack_1,44.05,27.03,41.59
06/12/2026 08:30:49,Stack_1,44.05,27.01,41.56
06/12/2026 08:30:54,Stack_1,44.05,27.08,41.57
06/12/2026 08:30:59,Stack_1,44.05,26.99,41.61
06/12/2026 08:31:04,Stack_1,44.05,27.04,41.63
06/12/2026 08:31:09,Stack_1,44.05,27.1,41.65
06/12/2026 08:31:14,Stack_1,44.05,27.08,41.63
06/12/2026 08:31:19,Stack_1,44.05,27.04,41.64
06/12/2026 08:31:24,Stack_1,44.05,27.04,41.64
06/12/2026 08:31:29,Stack_1,44.05,27.04,41.67
06/12/2026 08:31:34,Stack_1,44.05,26.99,41.66
06/12/2026 08:31:39,Stack_1,44.05,26.9,41.64
06/12/2026 08:31:44,Stack_1,44.05,26.83,41.64
06/12/2026 08:31:49,Stack_1,44.05,26.82,41.67
06/12/2026 08:31:54,Stack_1,44.05,26.9,41.63
06/12/2026 08:31:59,Stack_1,44.05,26.82,41.63
06/12/2026 08:32:04,Stack_1,44.05,26.84,41.59
06/12/2026 08:32:09,Stack_1,44.05,26.74,41.58
06/12/2026 08:32:14,Stack_1,44.05,26.65,41.58
06/12/2026 08:32:19,Stack_1,44.05,26.69,41.61
06/12/2026 08:32:24,Stack_1,44.05,26.68,41.58
06/12/2026 08:32:29,Stack_1,44.05,26.74,41.56
06/12/2026 08:32:34,Stack_1,44.05,26.78,41.56
06/12/2026 08:32:39,Stack_1,44.05,26.72,41.59
06/12/2026 08:32:44,Stack_1,44.05,26.65,41.59
06/12/2026 08:32:49,Stack_1,44.05,26.56,41.59
06/12/2026 08:32:54,Stack_1,44.05,26.49,41.57
06/12/2026 08:32:59,Stack_1,44.05,26.5,41.53
06/12/2026 08:33:04,Stack_1,44.05,26.55,41.52
06/12/2026 08:33:09,Stack_1,44.05,26.45,41.52
06/12/2026 08:33:14,Stack_1,44.05,26.39,41.5
06/12/2026 08:33:19,Stack_1,44.05,26.42,41.51
06/12/2026 08:33:24,Stack_1,44.05,26.4,41.52
06/12/2026 08:33:29,Stack_1,44.05,26.36,41.49
06/12/2026 08:33:34,Stack_1,44.05,26.27,41.46
06/12/2026 08:33:39,Stack_1,44.05,26.2,41.43
06/12/2026 08:33:44,Stack_1,44.05,26.12,41.43
06/12/2026 08:33:49,Stack_1,44.05,26.06,41.45
06/12/2026 08:33:54,Stack_1,44.05,26.05,41.46
06/12/2026 08:33:59,Stack_1,44.05,26.05,41.5
06/12/2026 08:34:04,Stack_1,44.05,26.01,41.51
06/12/2026 08:34:09,Stack_1,44.05,25.98,41.48
06/12/2026 08:34:14,Stack_1,44.05,26.04,41.45
06/12/2026 08:34:19,Stack_1,44.05,26.03,41.47
06/12/2026 08:34:24,Stack_1,44.05,26.1,41.44
06/12/2026 08:34:29,Stack_1,44.05,26.09,41.42
06/12/2026 08:34:34,Stack_1,44.05,26.07,41.38
06/12/2026 08:34:39,Stack_1,44.05,25.99,41.38
06/12/2026 08:34:44,Stack_1,44.05,26.09,41.42
06/12/2026 08:34:49,Stack_1,44.05,26.18,41.45
06/12/2026 08:34:54,Stack_1,44.05,26.23,41.44
06/12/2026 08:34:59,Stack_1,44.05,26.33,41.42
06/12/2026 08:35:04,Stack_1,44.05,26.25,41.46
06/12/2026 08:35:09,Stack_1,44.05,26.29,41.48
06/12/2026 08:35:14,Stack_1,44.05,26.19,41.51
06/12/2026 08:35:19,Stack_1,44.05,26.15,41.48
06/12/2026 08:35:24,Stack_1,44.05,26.21,41.47
06/12/2026 08:35:29,Stack_1,44.05,26.22,41.44
06/12/2026 08:35:34,Stack_1,44.05,26.21,41.4
06/12/2026 08:35:39,Stack_1,44.05,26.26,41.39
06/12/2026 08:35:44,Stack_1,44.05,26.23,41.41
06/12/2026 08:35:49,Stack_1,44.05,26.17,41.41
06/12/2026 08:35:54,Stack_1,44.05,26.15,41.39
06/12/2026 08:35:59,Stack_1,44.05,26.18,41.39
06/12/2026 08:36:04,Stack_1,44.05,26.26,41.37
06/12/2026 08:36:09,Stack_1,44.05,26.18,41.4
06/12/2026 08:36:14,Stack_1,44.05,26.13,41.43
06/12/2026 08:36:19,Stack_1,44.05,26.08,41.41
06/12/2026 08:36:24,Stack_1,44.05,26.03,41.37
06/12/2026 08:36:29,Stack_1,44.05,26.11,41.34
06/12/2026 08:36:34,Stack_1,44.05,26.12,41.3
06/12/2026 08:36:39,Stack_1,44.05,26.16,41.28
06/12/2026 08:36:44,Stack_1,44.05,26.07,41.25
06/12/2026 08:36:49,Stack_1,44.05,26.01,41.24
06/12/2026 08:36:54,Stack_1,44.05,26.09,41.22
06/12/2026 08:36:59,Stack_1,44.05,26.02,41.24
06/12/2026 08:37:04,Stack_1,44.05,25.98,41.25
06/12/2026 08:37:09,Stack_1,44.05,25.93,41.24
06/12/2026 08:37:14,Stack_1,44.05,25.86,41.23
06/12/2026 08:37:19,Stack_1,44.05,25.82,41.26
06/12/2026 08:37:24,Stack_1,44.05,25.87,41.22
06/12/2026 08:37:29,Stack_1,44.05,25.85,41.24
06/12/2026 08:37:34,Stack_1,44.05,25.89,41.26
06/12/2026 08:37:39,Stack_1,44.05,25.8,41.26
06/12/2026 08:37:44,Stack_1,44.05,25.87,41.28
06/12/2026 08:37:49,Stack_1,44.05,25.79,41.25
06/12/2026 08:37:54,Stack_1,44.05,25.87,41.26
06/12/2026 08:37:59,Stack_1,44.05,25.82,41.24
06/12/2026 08:38:04,Stack_1,44.05,25.74,41.24
06/12/2026 08:38:09,Stack_1,44.05,25.79,41.24
06/12/2026 08:38:14,Stack_1,44.05,25.89,41.27
06/12/2026 08:38:19,Stack_1,44.05,25.89,41.27
06/12/2026 08:38:24,Stack_1,44.05,25.83,41.3
06/12/2026 08:38:29,Stack_1,44.05,25.75,41.31
06/12/2026 08:38:34,Stack_1,44.05,25.85,41.27
06/12/2026 08:38:39,Stack_1,44.05,25.83,41.25
06/12/2026 08:38:44,Stack_1,44.05,25.87,41.24
06/12/2026 08:38:49,Stack_1,44.05,25.81,41.28
06/12/2026 08:38:54,Stack_1,44.05,25.85,41.3
06/12/2026 08:38:59,Stack_1,44.05,25.84,41.32
06/12/2026 08:39:04,Stack_1,44.05,25.77,41.34
06/12/2026 08:39:09,Stack_1,44.05,25.75,41.36
06/12/2026 08:39:14,Stack_1,44.05,25.82,41.34
06/12/2026 08:39:19,Stack_1,44.05,25.75,41.32
06/12/2026 08:39:24,Stack_1,44.05,25.66,41.32
06/12/2026 08:39:29,Stack_1,44.05,25.7,41.3
06/12/2026 08:39:34,Stack_1,44.05,25.75,41.26
06/12/2026 08:39:39,Stack_1,44.05,25.82,41.3
06/12/2026 08:39:44,Stack_1,44.05,25.79,41.29
06/12/2026 08:39:49,Stack_1,44.05,25.83,41.28
06/12/2026 08:39:54,Stack_1,44.05,25.86,41.25
06/12/2026 08:39:59,Stack_1,44.05,25.87,41.24
06/12/2026 08:40:04,Stack_1,44.05,25.85,41.25
06/12/2026 08:40:09,Stack_1,44.05,25.77,41.26
06/12/2026 08:40:14,Stack_1,44.05,25.84,41.25
06/12/2026 08:40:19,Stack_1,44.05,25.92,41.29
06/12/2026 08:40:24,Stack_1,44.05,26.01,41.3
06/12/2026 08:40:29,Stack_1,44.05,26.11,41.31
06/12/2026 08:40:34,Stack_1,44.05,26.1,41.32
06/12/2026 08:40:39,Stack_1,44.05,26.01,41.28
06/12/2026 08:40:44,Stack_1,44.05,26.09,41.29
06/12/2026 08:40:49,Stack_1,44.05,26,41.27
06/12/2026 08:40:54,Stack_1,44.05,25.91,41.27
06/12/2026 08:40:59,Stack_1,44.05,26.01,41.24
06/12/2026 08:41:04,Stack_1,44.05,25.99,41.23
06/12/2026 08:41:09,Stack_1,44.05,25.92,41.25
06/12/2026 08:41:14,Stack_1,44.05,25.95,41.24
06/12/2026 08:41:19,Stack_1,44.05,26,41.26
06/12/2026 08:41:24,Stack_1,44.05,25.96,41.23
06/12/2026 08:41:29,Stack_1,44.05,25.93,41.25
06/12/2026 08:41:34,Stack_1,44.05,25.98,41.24
06/12/2026 08:41:39,Stack_1,44.05,25.91,41.23
06/12/2026 08:41:44,Stack_1,44.05,25.89,41.24
06/12/2026 08:41:49,Stack_1,44.05,25.96,41.23
06/12/2026 08:41:54,Stack_1,44.05,25.96,41.22
06/12/2026 08:41:59,Stack_1,44.05,26.05,41.19
06/12/2026 08:42:04,Stack_1,44.05,26.15,41.16
06/12/2026 08:42:09,Stack_1,44.05,26.13,41.18
06/12/2026 08:42:14,Stack_1,44.05,26.13,41.18
06/12/2026 08:42:19,Stack_1,44.05,26.13,41.15
06/12/2026 08:42:24,Stack_1,44.05,26.18,41.17
06/12/2026 08:42:29,Stack_1,44.05,26.17,41.2
06/12/2026 08:42:34,Stack_1,44.05,26.16,41.19
06/12/2026 08:42:39,Stack_1,44.05,26.23,41.22
06/12/2026 08:42:44,Stack_1,44.05,26.19,41.2
06/12/2026 08:42:49,Stack_1,44.05,26.2,41.18
06/12/2026 08:42:54,Stack_1,44.05,26.18,41.18
06/12/2026 08:42:59,Stack_1,44.05,26.19,41.15
06/12/2026 08:43:04,Stack_1,44.05,26.17,41.14
06/12/2026 08:43:09,Stack_1,44.05,26.15,41.13
06/12/2026 08:43:14,Stack_1,44.05,26.18,41.17
06/12/2026 08:43:19,Stack_1,44.05,26.12,41.19
06/12/2026 08:43:24,Stack_1,44.05,26.04,41.17
06/12/2026 08:43:29,Stack_1,44.05,26.08,41.18
06/12/2026 08:43:34,Stack_1,44.05,26.07,41.18
06/12/2026 08:43:39,Stack_1,44.05,26.09,41.18
06/12/2026 08:43:44,Stack_1,44.05,26.19,41.19
06/12/2026 08:43:49,Stack_1,44.05,26.25,41.16
06/12/2026 08:43:54,Stack_1,44.05,26.24,41.17
06/12/2026 08:43:59,Stack_1,44.05,26.21,41.15
06/12/2026 08:44:04,Stack_1,44.05,26.13,41.18
06/12/2026 08:44:09,Stack_1,44.05,26.16,41.19
06/12/2026 08:44:14,Stack_1,44.05,26.19,41.2
06/12/2026 08:44:19,Stack_1,44.05,26.17,41.22
06/12/2026 08:44:24,Stack_1,44.05,26.07,41.21
06/12/2026 08:44:29,Stack_1,44.05,26.13,41.18
06/12/2026 08:44:34,Stack_1,44.05,26.12,41.16
06/12/2026 08:44:39,Stack_1,44.05,26.18,41.2
06/12/2026 08:44:44,Stack_1,44.05,26.27,41.17
06/12/2026 08:44:49,Stack_1,44.05,26.27,41.16
06/12/2026 08:44:54,Stack_1,44.05,26.26,41.12
06/12/2026 08:44:59,Stack_1,44.05,26.17,41.15
06/12/2026 08:45:04,Stack_1,44.05,26.15,41.14
06/12/2026 08:45:09,Stack_1,44.05,26.22,41.13
06/12/2026 08:45:14,Stack_1,44.05,26.27,41.15
06/12/2026 08:45:19,Stack_1,44.05,26.29,41.13
06/12/2026 08:45:24,Stack_1,44.05,26.26,41.12
06/12/2026 08:45:29,Stack_1,44.05,26.25,41.11
06/12/2026 08:45:34,Stack_1,44.05,26.32,41.15
06/12/2026 08:45:39,Stack_1,44.05,26.26,41.14
06/12/2026 08:45:44,Stack_1,44.05,26.31,41.12
06/12/2026 08:45:49,Stack_1,44.05,26.27,41.11
06/12/2026 08:45:54,Stack_1,44.05,26.28,41.13
06/12/2026 08:45:59,Stack_1,44.05,26.31,41.11
06/12/2026 08:46:04,Stack_1,44.05,26.3,41.13
06/12/2026 08:46:09,Stack_1,44.05,26.37,41.12
06/12/2026 08:46:14,Stack_1,44.05,26.44,41.14
06/12/2026 08:46:19,Stack_1,44.05,26.5,41.14
06/12/2026 08:46:24,Stack_1,44.05,26.51,41.17
06/12/2026 08:46:29,Stack_1,44.05,26.41,41.14
06/12/2026 08:46:34,Stack_1,44.05,26.46,41.14
06/12/2026 08:46:39,Stack_1,44.05,26.49,41.17
06/12/2026 08:46:44,Stack_1,44.05,26.54,41.2
06/12/2026 08:46:49,Stack_1,44.05,26.63,41.17
06/12/2026 08:46:54,Stack_1,44.05,26.56,41.14
06/12/2026 08:46:59,Stack_1,44.05,26.65,41.12
06/12/2026 08:47:04,Stack_1,44.05,26.71,41.14
06/12/2026 08:47:09,Stack_1,44.05,26.62,41.15
06/12/2026 08:47:14,Stack_1,44.05,26.6,41.17
06/12/2026 08:47:19,Stack_1,44.05,26.66,41.17
06/12/2026 08:47:24,Stack_1,44.05,26.67,41.13
06/12/2026 08:47:29,Stack_1,44.05,26.58,41.16
06/12/2026 08:47:34,Stack_1,44.05,26.59,41.16
06/12/2026 08:47:39,Stack_1,44.05,26.58,41.15
06/12/2026 08:47:44,Stack_1,44.05,26.56,41.17
06/12/2026 08:47:49,Stack_1,44.05,26.53,41.16
06/12/2026 08:47:54,Stack_1,44.05,26.44,41.2
06/12/2026 08:47:59,Stack_1,44.05,26.43,41.19
06/12/2026 08:48:04,Stack_1,44.05,26.43,41.18
06/12/2026 08:48:09,Stack_1,44.05,26.42,41.18
06/12/2026 08:48:14,Stack_1,44.05,26.34,41.2
06/12/2026 08:48:19,Stack_1,44.05,26.31,41.2
06/12/2026 08:48:24,Stack_1,44.05,26.3,41.2
06/12/2026 08:48:29,Stack_1,44.05,26.27,41.21
06/12/2026 08:48:34,Stack_1,44.05,26.23,41.21
06/12/2026 08:48:39,Stack_1,44.05,26.17,41.25
06/12/2026 08:48:44,Stack_1,44.05,26.1,41.24
06/12/2026 08:48:49,Stack_1,44.05,26.06,41.21
06/12/2026 08:48:54,Stack_1,44.05,26.08,41.25
06/12/2026 08:48:59,Stack_1,44.05,26.09,41.22
06/12/2026 08:49:04,Stack_1,44.05,26.09,41.22
06/12/2026 08:49:09,Stack_1,44.05,26.18,41.25
06/12/2026 08:49:14,Stack_1,44.05,26.12,41.23
06/12/2026 08:49:19,Stack_1,44.05,26.19,41.2
06/12/2026 08:49:24,Stack_1,44.05,26.22,41.18
06/12/2026 08:49:29,Stack_1,44.05,26.15,41.2
06/12/2026 08:49:34,Stack_1,44.05,26.12,41.22
06/12/2026 08:49:39,Stack_1,44.05,26.2,41.19
06/12/2026 08:49:44,Stack_1,44.05,26.25,41.17
06/12/2026 08:49:49,Stack_1,44.05,26.33,41.17
06/12/2026 08:49:54,Stack_1,44.05,26.37,41.16
06/12/2026 08:49:59,Stack_1,44.05,26.34,41.16
06/12/2026 08:50:04,Stack_1,44.05,26.36,41.17
06/12/2026 08:50:09,Stack_1,44.05,26.45,41.2
06/12/2026 08:50:14,Stack_1,44.05,26.49,41.22
06/12/2026 08:50:19,Stack_1,44.05,26.4,41.24
06/12/2026 08:50:24,Stack_1,44.05,26.42,41.26
06/12/2026 08:50:29,Stack_1,44.05,26.33,41.27
06/12/2026 08:50:34,Stack_1,44.05,26.29,41.3
06/12/2026 08:50:39,Stack_1,44.05,26.25,41.3
06/12/2026 08:50:44,Stack_1,44.05,26.19,41.27
06/12/2026 08:50:49,Stack_1,44.05,26.16,41.27
06/12/2026 08:50:54,Stack_1,44.05,26.07,41.25
06/12/2026 08:50:59,Stack_1,44.05,26.14,41.28
06/12/2026 08:51:04,Stack_1,44.05,26.24,41.29
06/12/2026 08:51:09,Stack_1,44.05,26.26,41.3
06/12/2026 08:51:14,Stack_1,44.05,26.28,41.26
06/12/2026 08:51:19,Stack_1,44.05,26.31,41.24
06/12/2026 08:51:24,Stack_1,44.05,26.4,41.21
06/12/2026 08:51:29,Stack_1,44.05,26.36,41.19
06/12/2026 08:51:34,Stack_1,44.05,26.33,41.17
06/12/2026 08:51:39,Stack_1,44.05,26.4,41.2
06/12/2026 08:51:44,Stack_1,44.05,26.34,41.21
06/12/2026 08:51:49,Stack_1,44.05,26.43,41.19
06/12/2026 08:51:54,Stack_1,44.05,26.5,41.18
06/12/2026 08:51:59,Stack_1,44.05,26.56,41.16
06/12/2026 08:52:04,Stack_1,44.05,26.59,41.19
06/12/2026 08:52:09,Stack_1,44.05,26.66,41.2
06/12/2026 08:52:14,Stack_1,44.05,26.59,41.19
06/12/2026 08:52:19,Stack_1,44.05,26.5,41.22
06/12/2026 08:52:24,Stack_1,44.05,26.43,41.26
06/12/2026 08:52:29,Stack_1,44.05,26.45,41.25
06/12/2026 08:52:34,Stack_1,44.05,26.46,41.21
06/12/2026 08:52:39,Stack_1,44.05,26.38,41.24
06/12/2026 08:52:44,Stack_1,44.05,26.37,41.22
06/12/2026 08:52:49,Stack_1,44.05,26.44,41.22
06/12/2026 08:52:54,Stack_1,44.05,26.42,41.2
06/12/2026 08:52:59,Stack_1,44.05,26.46,41.17
06/12/2026 08:53:04,Stack_1,44.05,26.54,41.18
06/12/2026 08:53:09,Stack_1,44.05,26.58,41.2
06/12/2026 08:53:14,Stack_1,44.05,26.62,41.17
06/12/2026 08:53:19,Stack_1,44.05,26.56,41.17
06/12/2026 08:53:24,Stack_1,44.05,26.51,41.16
06/12/2026 08:53:29,Stack_1,44.05,26.51,41.17
06/12/2026 08:53:34,Stack_1,44.05,26.5,41.18
06/12/2026 08:53:39,Stack_1,44.05,26.54,41.2
06/12/2026 08:53:44,Stack_1,44.05,26.62,41.17
06/12/2026 08:53:49,Stack_1,44.05,26.56,41.21
06/12/2026 08:53:54,Stack_1,44.05,26.52,41.21
06/12/2026 08:53:59,Stack_1,44.05,26.43,41.19
06/12/2026 08:54:04,Stack_1,44.05,26.43,41.17
06/12/2026 08:54:09,Stack_1,44.05,26.38,41.19
06/12/2026 08:54:14,Stack_1,44.05,26.4,41.16
06/12/2026 08:54:19,Stack_1,44.05,26.44,41.19
06/12/2026 08:54:24,Stack_1,44.05,26.35,41.19
06/12/2026 08:54:29,Stack_1,44.05,26.43,41.17
06/12/2026 08:54:34,Stack_1,44.05,26.52,41.15
06/12/2026 08:54:39,Stack_1,44.05,26.59,41.15
06/12/2026 08:54:44,Stack_1,44.05,26.68,41.16
06/12/2026 08:54:49,Stack_1,44.05,26.59,41.19
06/12/2026 08:54:54,Stack_1,44.05,26.64,41.22
06/12/2026 08:54:59,Stack_1,44.05,26.65,41.2
06/12/2026 08:55:04,Stack_1,44.05,26.68,41.22
06/12/2026 08:55:09,Stack_1,44.05,26.63,41.22
06/12/2026 08:55:14,Stack_1,44.05,26.66,41.21
06/12/2026 08:55:19,Stack_1,44.05,26.59,41.19
06/12/2026 08:55:24,Stack_1,44.05,26.55,41.2
06/12/2026 08:55:29,Stack_1,44.05,26.58,41.17
06/12/2026 08:55:34,Stack_1,44.05,26.55,41.16
06/12/2026 08:55:39,Stack_1,44.05,26.47,41.16
06/12/2026 08:55:44,Stack_1,44.05,26.51,41.18
06/12/2026 08:55:49,Stack_1,44.05,26.54,41.22
06/12/2026 08:55:54,Stack_1,44.05,26.53,41.23
06/12/2026 08:55:59,Stack_1,44.05,26.51,41.24
06/12/2026 08:56:04,Stack_1,44.05,26.56,41.21
06/12/2026 08:56:09,Stack_1,44.05,26.57,41.23
06/12/2026 08:56:14,Stack_1,44.05,26.52,41.26
06/12/2026 08:56:19,Stack_1,44.05,26.58,41.27
06/12/2026 08:56:24,Stack_1,44.05,26.61,41.3
06/12/2026 08:56:29,Stack_1,44.05,26.52,41.31
06/12/2026 08:56:34,Stack_1,44.05,26.56,41.29
06/12/2026 08:56:39,Stack_1,44.05,26.48,41.27
06/12/2026 08:56:44,Stack_1,44.05,26.48,41.28
06/12/2026 08:56:49,Stack_1,44.05,26.52,41.3
06/12/2026 08:56:54,Stack_1,44.05,26.53,41.34
