TimeStamp,AssetName,temperature,pressure,current,outlet_pressure
06/18/2026 15:32:19,Stack_4,51.22,29.19,42.89,24.23
06/18/2026 15:32:24,Stack_4,51.27,29.29,42.85,24.18
06/18/2026 15:32:29,Stack_4,51.23,29.37,42.86,24.19
06/18/2026 15:32:34,Stack_4,51.1,29.45,42.84,24.22
06/18/2026 15:32:39,Stack_4,51.03,29.49,42.81,24.21
06/18/2026 15:32:44,Stack_4,50.92,29.51,42.78,24.23
06/18/2026 15:32:49,Stack_4,50.86,29.5,42.79,24.17
06/18/2026 15:32:54,Stack_4,50.8,29.49,42.79,24.16
06/18/2026 15:32:59,Stack_4,50.88,29.41,42.77,24.2
06/18/2026 15:33:04,Stack_4,50.79,29.45,42.77,24.12
06/18/2026 15:33:09,Stack_4,50.71,29.47,42.75,24.09
06/18/2026 15:33:14,Stack_4,50.74,29.46,42.74,24.01
06/18/2026 15:33:19,Stack_4,50.62,29.54,42.77,24
06/18/2026 15:33:24,Stack_4,50.53,29.59,42.78,23.99
06/18/2026 15:33:29,Stack_4,50.62,29.63,42.77,23.96
06/18/2026 15:33:34,Stack_4,50.65,29.61,42.8,24
06/18/2026 15:33:39,Stack_4,50.59,29.65,42.76,23.94
06/18/2026 15:33:44,Stack_4,50.57,29.63,42.76,23.92
06/18/2026 15:33:49,Stack_4,50.62,29.54,42.76,23.92
06/18/2026 15:33:54,Stack_4,50.74,29.45,42.78,23.88
06/18/2026 15:33:59,Stack_4,50.64,29.49,42.75,23.82
06/18/2026 15:34:04,Stack_4,50.61,29.55,42.73,23.9
06/18/2026 15:34:09,Stack_4,50.58,29.49,42.73,23.81
06/18/2026 15:34:14,Stack_4,50.72,29.48,42.72,23.73
06/18/2026 15:34:19,Stack_4,50.84,29.54,42.73,23.65
06/18/2026 15:34:24,Stack_4,50.73,29.57,42.71,23.56
06/18/2026 15:34:29,Stack_4,50.64,29.63,42.69,23.47
06/18/2026 15:34:34,Stack_4,50.72,29.69,42.7,23.38
06/18/2026 15:34:39,Stack_4,50.83,29.64,42.67,23.31
06/18/2026 15:34:44,Stack_4,50.91,29.63,42.7,23.21
06/18/2026 15:34:49,Stack_4,50.95,29.71,42.7,23.24
06/18/2026 15:34:54,Stack_4,50.95,29.74,42.71,23.22
06/18/2026 15:34:59,Stack_4,51.01,29.72,42.68,23.15
06/18/2026 15:35:04,Stack_4,50.91,29.79,42.64,23.16
06/18/2026 15:35:09,Stack_4,50.95,29.71,42.64,23.25
06/18/2026 15:35:14,Stack_4,51.01,29.75,42.65,23.16
06/18/2026 15:35:19,Stack_4,51.14,29.65,42.67,23.08
06/18/2026 15:35:24,Stack_4,51.13,29.69,42.71,23.01
06/18/2026 15:35:29,Stack_4,51.12,29.63,42.68,23.11
06/18/2026 15:35:34,Stack_4,51.07,29.7,42.7,23.03
06/18/2026 15:35:39,Stack_4,51.17,29.7,42.73,23.08
06/18/2026 15:35:44,Stack_4,51.19,29.71,42.72,23.07
06/18/2026 15:35:49,Stack_4,51.16,29.74,42.68,23.02
06/18/2026 15:35:54,Stack_4,51.23,29.71,42.71,23.09
06/18/2026 15:35:59,Stack_4,51.32,29.63,42.71,23.08
06/18/2026 15:36:04,Stack_4,51.26,29.6,42.73,23.14
06/18/2026 15:36:09,Stack_4,51.28,29.69,42.71,23.23
06/18/2026 15:36:14,Stack_4,51.16,29.67,42.71,23.31
06/18/2026 15:36:19,Stack_4,51.25,29.65,42.7,23.27
06/18/2026 15:36:24,Stack_4,51.25,29.6,42.72,23.23
06/18/2026 15:36:29,Stack_4,51.15,29.58,42.71,23.22
06/18/2026 15:36:34,Stack_4,51.26,29.66,42.72,23.12
06/18/2026 15:36:39,Stack_4,51.18,29.64,42.75,23.19
06/18/2026 15:36:44,Stack_4,51.3,29.7,42.77,23.14
06/18/2026 15:36:49,Stack_4,51.23,29.61,42.76,23.06
06/18/2026 15:36:54,Stack_4,51.26,29.65,42.75,22.97
06/18/2026 15:36:59,Stack_4,51.3,29.66,42.75,23.06
06/18/2026 15:37:04,Stack_4,51.29,29.71,42.74,23.04
06/18/2026 15:37:09,Stack_4,51.22,29.61,42.73,23
06/18/2026 15:37:14,Stack_4,51.12,29.59,42.71,22.96
06/18/2026 15:37:19,Stack_4,51.1,29.65,42.75,22.97
06/18/2026 15:37:24,Stack_4,51.14,29.6,42.74,23.03
06/18/2026 15:37:29,Stack_4,51.08,29.59,42.72,23.12
06/18/2026 15:37:34,Stack_4,51.14,29.61,42.7,23.18
06/18/2026 15:37:39,Stack_4,51.06,29.52,42.71,23.26
06/18/2026 15:37:44,Stack_4,51.12,29.48,42.73,23.23
06/18/2026 15:37:49,Stack_4,51.1,29.53,42.74,23.24
06/18/2026 15:37:54,Stack_4,51.14,29.56,42.75,23.19
06/18/2026 15:37:59,Stack_4,51.21,29.57,42.74,23.19
06/18/2026 15:38:04,Stack_4,51.31,29.54,42.74,23.18
06/18/2026 15:38:09,Stack_4,51.35,29.64,42.7,23.16
06/18/2026 15:38:14,Stack_4,51.38,29.63,42.71,23.08
06/18/2026 15:38:19,Stack_4,51.38,29.68,42.72,23.13
06/18/2026 15:38:24,Stack_4,51.36,29.61,42.74,23.05
06/18/2026 15:38:29,Stack_4,51.28,29.61,42.74,23.01
06/18/2026 15:38:34,Stack_4,51.25,29.7,42.73,23.06
06/18/2026 15:38:39,Stack_4,51.19,29.61,42.75,22.98
06/18/2026 15:38:44,Stack_4,51.23,29.67,42.79,22.98
06/18/2026 15:38:49,Stack_4,51.3,29.61,42.83,22.93
06/18/2026 15:38:54,Stack_4,51.31,29.62,42.84,22.9
06/18/2026 15:38:59,Stack_4,51.45,29.69,42.82,22.82
06/18/2026 15:39:04,Stack_4,51.57,29.7,42.8,22.84
06/18/2026 15:39:09,Stack_4,51.54,29.66,42.81,22.84
06/18/2026 15:39:14,Stack_4,51.68,29.75,42.82,22.8
06/18/2026 15:39:19,Stack_4,51.8,29.73,42.81,22.72
06/18/2026 15:39:24,Stack_4,51.75,29.71,42.78,22.78
06/18/2026 15:39:29,Stack_4,51.62,29.8,42.8,22.72
06/18/2026 15:39:34,Stack_4,51.53,29.7,42.83,22.73
06/18/2026 15:39:39,Stack_4,51.61,29.68,42.84,22.65
06/18/2026 15:39:44,Stack_4,51.67,29.67,42.82,22.6
06/18/2026 15:39:49,Stack_4,51.64,29.58,42.86,22.56
06/18/2026 15:39:54,Stack_4,51.53,29.64,42.87,22.48
06/18/2026 15:39:59,Stack_4,51.58,29.71,42.84,22.4
06/18/2026 15:40:04,Stack_4,51.5,29.66,42.83,22.36
06/18/2026 15:40:09,Stack_4,51.63,29.61,42.87,22.29
06/18/2026 15:40:14,Stack_4,51.61,29.6,42.88,22.3
06/18/2026 15:40:19,Stack_4,51.62,29.54,42.9,22.28
06/18/2026 15:40:24,Stack_4,51.72,29.54,42.94,22.31
06/18/2026 15:40:29,Stack_4,51.8,29.47,42.92,22.31
06/18/2026 15:40:34,Stack_4,51.83,29.38,42.93,22.34
06/18/2026 15:40:39,Stack_4,51.95,29.43,42.89,22.27
06/18/2026 15:40:44,Stack_4,51.85,29.51,42.87,22.29
06/18/2026 15:40:49,Stack_4,51.75,29.47,42.84,22.2
06/18/2026 15:40:54,Stack_4,51.67,29.42,42.84,22.11
06/18/2026 15:40:59,Stack_4,51.63,29.36,42.84,22.01
06/18/2026 15:41:04,Stack_4,51.57,29.31,42.87,21.99
06/18/2026 15:41:09,Stack_4,51.64,29.39,42.9,21.94
06/18/2026 15:41:14,Stack_4,51.52,29.3,42.93,21.86
06/18/2026 15:41:19,Stack_4,51.43,29.3,42.95,21.92
06/18/2026 15:41:24,Stack_4,51.38,29.3,42.93,21.94
06/18/2026 15:41:29,Stack_4,51.32,29.23,42.9,21.98
06/18/2026 15:41:34,Stack_4,51.19,29.2,42.88,21.94
06/18/2026 15:41:39,Stack_4,51.28,29.22,42.92,21.92
06/18/2026 15:41:44,Stack_4,51.3,29.19,42.94,22
06/18/2026 15:41:49,Stack_4,51.38,29.28,42.95,22.05
06/18/2026 15:41:54,Stack_4,51.45,29.37,42.94,22.06
06/18/2026 15:41:59,Stack_4,51.43,29.46,42.95,22
06/18/2026 15:42:04,Stack_4,51.44,29.43,42.97,22.08
06/18/2026 15:42:09,Stack_4,51.4,29.44,42.96,22.05
06/18/2026 15:42:14,Stack_4,51.36,29.47,42.97,22.13
06/18/2026 15:42:19,Stack_4,51.46,29.56,43,22.1
06/18/2026 15:42:24,Stack_4,51.38,29.62,43,22.12
06/18/2026 15:42:29,Stack_4,51.51,29.65,43,22.15
06/18/2026 15:42:34,Stack_4,51.45,29.69,43,22.17
06/18/2026 15:42:39,Stack_4,51.41,29.76,43,22.11
06/18/2026 15:42:44,Stack_4,51.54,29.67,43,22.09
06/18/2026 15:42:49,Stack_4,51.55,29.59,42.99,22.07
06/18/2026 15:42:54,Stack_4,51.5,29.59,43,21.97
06/18/2026 15:42:59,Stack_4,51.39,29.52,42.98,22
06/18/2026 15:43:04,Stack_4,51.32,29.48,43,21.95
06/18/2026 15:43:09,Stack_4,51.45,29.54,43,21.94
06/18/2026 15:43:14,Stack_4,51.39,29.54,43,21.88
06/18/2026 15:43:19,Stack_4,51.43,29.54,42.98,21.78
06/18/2026 15:43:24,Stack_4,51.48,29.62,43,21.87
06/18/2026 15:43:29,Stack_4,51.45,29.62,42.97,21.84
06/18/2026 15:43:34,Stack_4,51.35,29.71,42.95,21.75
06/18/2026 15:43:39,Stack_4,51.46,29.7,42.92,21.81
06/18/2026 15:43:44,Stack_4,51.58,29.67,42.91,21.75
06/18/2026 15:43:49,Stack_4,51.58,29.74,42.9,21.7
06/18/2026 15:43:54,Stack_4,51.62,29.69,42.89,21.79
06/18/2026 15:43:59,Stack_4,51.74,29.74,42.89,21.7
06/18/2026 15:44:04,Stack_4,51.8,29.69,42.89,21.75
06/18/2026 15:44:09,Stack_4,51.8,29.74,42.9,21.66
06/18/2026 15:44:14,Stack_4,51.79,29.67,42.92,21.59
06/18/2026 15:44:19,Stack_4,51.9,29.7,42.93,21.62
06/18/2026 15:44:24,Stack_4,51.84,29.7,42.94,21.6
06/18/2026 15:44:29,Stack_4,51.7,29.66,42.92,21.63
06/18/2026 15:44:34,Stack_4,51.62,29.75,42.92,21.56
06/18/2026 15:44:39,Stack_4,51.7,29.78,42.93,21.57
06/18/2026 15:44:44,Stack_4,51.72,29.81,42.91,21.66
06/18/2026 15:44:49,Stack_4,51.71,29.89,42.88,21.7
06/18/2026 15:44:54,Stack_4,51.75,29.82,42.91,21.65
06/18/2026 15:44:59,Stack_4,51.74,29.81,42.9,21.67
06/18/2026 15:45:04,Stack_4,51.85,29.84,42.91,21.65
06/18/2026 15:45:09,Stack_4,51.85,29.8,42.93,21.74
06/18/2026 15:45:14,Stack_4,51.99,29.84,42.95,21.82
06/18/2026 15:45:19,Stack_4,51.87,29.83,42.96,21.91
06/18/2026 15:45:24,Stack_4,51.94,29.74,42.99,21.87
06/18/2026 15:45:29,Stack_4,52.07,29.81,42.96,21.82
06/18/2026 15:45:34,Stack_4,52.17,29.85,42.99,21.76
06/18/2026 15:45:39,Stack_4,52.09,29.82,43,21.72
06/18/2026 15:45:44,Stack_4,52.11,29.82,43,21.64
06/18/2026 15:45:49,Stack_4,52.22,29.75,43,21.7
06/18/2026 15:45:54,Stack_4,52.1,29.69,43,21.67
06/18/2026 15:45:59,Stack_4,52.16,29.62,42.99,21.61
06/18/2026 15:46:04,Stack_4,52.21,29.63,42.97,21.56
06/18/2026 15:46:09,Stack_4,52.32,29.61,43,21.65
06/18/2026 15:46:14,Stack_4,52.2,29.56,43,21.65
06/18/2026 15:46:19,Stack_4,52.29,29.6,43,21.6
06/18/2026 15:46:24,Stack_4,52.28,29.53,43,21.62
06/18/2026 15:46:29,Stack_4,52.42,29.43,43,21.56
06/18/2026 15:46:34,Stack_4,52.46,29.48,43,21.61
06/18/2026 15:46:39,Stack_4,52.56,29.54,43,21.58
06/18/2026 15:46:44,Stack_4,52.52,29.58,43,21.61
06/18/2026 15:46:49,Stack_4,52.54,29.62,43,21.58
06/18/2026 15:46:54,Stack_4,52.59,29.54,43,21.58
06/18/2026 15:46:59,Stack_4,52.49,29.46,42.96,21.65
06/18/2026 15:47:04,Stack_4,52.52,29.37,42.97,21.73
06/18/2026 15:47:09,Stack_4,52.62,29.36,43,21.66
06/18/2026 15:47:14,Stack_4,52.66,29.36,43,21.67
06/18/2026 15:47:19,Stack_4,52.53,29.34,43,21.72
06/18/2026 15:47:24,Stack_4,52.51,29.4,42.96,21.77
06/18/2026 15:47:29,Stack_4,52.41,29.46,42.99,21.73
06/18/2026 15:47:34,Stack_4,52.48,29.49,42.96,21.68
06/18/2026 15:47:39,Stack_4,52.59,29.54,42.96,21.67
06/18/2026 15:47:44,Stack_4,52.65,29.55,43,21.7
06/18/2026 15:47:49,Stack_4,52.62,29.58,42.96,21.66
06/18/2026 15:47:54,Stack_4,52.58,29.67,42.92,21.64
06/18/2026 15:47:59,Stack_4,52.71,29.62,42.89,21.62
06/18/2026 15:48:04,Stack_4,52.82,29.58,42.88,21.67
06/18/2026 15:48:09,Stack_4,52.87,29.61,42.85,21.72
06/18/2026 15:48:14,Stack_4,52.74,29.53,42.81,21.79
06/18/2026 15:48:19,Stack_4,52.7,29.47,42.84,21.87
06/18/2026 15:48:24,Stack_4,52.74,29.5,42.84,21.92
06/18/2026 15:48:29,Stack_4,52.82,29.43,42.86,21.94
06/18/2026 15:48:34,Stack_4,52.78,29.34,42.9,21.98
06/18/2026 15:48:39,Stack_4,52.77,29.26,42.93,21.96
06/18/2026 15:48:44,Stack_4,52.76,29.33,42.95,21.92
06/18/2026 15:48:49,Stack_4,52.89,29.4,42.94,21.98
06/18/2026 15:48:54,Stack_4,52.76,29.34,42.98,22.07
06/18/2026 15:48:59,Stack_4,52.83,29.35,43,22.02
06/18/2026 15:49:04,Stack_4,52.84,29.25,42.96,21.94
06/18/2026 15:49:09,Stack_4,52.9,29.18,42.92,21.92
06/18/2026 15:49:14,Stack_4,52.92,29.1,42.93,21.9
06/18/2026 15:49:19,Stack_4,52.81,29.15,42.95,21.99
06/18/2026 15:49:24,Stack_4,52.95,29.12,42.99,21.94
06/18/2026 15:49:29,Stack_4,53.09,29.03,43,21.95
06/18/2026 15:49:34,Stack_4,53.19,28.94,42.96,21.93
06/18/2026 15:49:39,Stack_4,53.05,28.92,42.96,21.84
06/18/2026 15:49:44,Stack_4,53.18,28.97,42.92,21.75
06/18/2026 15:49:49,Stack_4,53.27,28.89,42.95,21.8
06/18/2026 15:49:54,Stack_4,53.27,28.85,42.98,21.85
06/18/2026 15:49:59,Stack_4,53.24,28.9,43,21.81
06/18/2026 15:50:04,Stack_4,53.36,28.86,42.99,21.81
06/18/2026 15:50:09,Stack_4,53.44,28.9,42.99,21.72
06/18/2026 15:50:14,Stack_4,53.55,28.95,43,21.74
06/18/2026 15:50:19,Stack_4,53.69,28.86,43,21.77
06/18/2026 15:50:24,Stack_4,53.59,28.96,43,21.84
06/18/2026 15:50:29,Stack_4,53.69,28.96,43,21.88
06/18/2026 15:50:34,Stack_4,53.65,28.91,42.98,21.94
06/18/2026 15:50:39,Stack_4,53.75,29,43,21.97
06/18/2026 15:50:44,Stack_4,53.85,29.07,43,21.95
06/18/2026 15:50:49,Stack_4,53.81,29.07,42.97,21.85
06/18/2026 15:50:54,Stack_4,53.79,29.12,42.96,21.8
06/18/2026 15:50:59,Stack_4,53.89,29.14,42.98,21.76
06/18/2026 15:51:04,Stack_4,53.94,29.23,42.97,21.72
06/18/2026 15:51:09,Stack_4,53.87,29.2,42.99,21.82
06/18/2026 15:51:14,Stack_4,53.74,29.14,43,21.88
06/18/2026 15:51:19,Stack_4,53.83,29.18,42.97,21.82
06/18/2026 15:51:24,Stack_4,53.96,29.11,42.96,21.73
06/18/2026 15:51:29,Stack_4,54.03,29.08,42.98,21.73
06/18/2026 15:51:34,Stack_4,54.08,29.16,42.98,21.66
06/18/2026 15:51:39,Stack_4,54.18,29.09,42.97,21.63
06/18/2026 15:51:44,Stack_4,54.07,29.11,42.96,21.65
06/18/2026 15:51:49,Stack_4,54.01,29.17,43,21.73
06/18/2026 15:51:54,Stack_4,53.99,29.2,43,21.78
06/18/2026 15:51:59,Stack_4,53.89,29.19,42.98,21.77
06/18/2026 15:52:04,Stack_4,53.85,29.11,42.98,21.78
06/18/2026 15:52:09,Stack_4,53.83,29.03,43,21.74
06/18/2026 15:52:14,Stack_4,53.75,28.93,42.97,21.83
06/18/2026 15:52:19,Stack_4,53.62,28.89,43,21.84
06/18/2026 15:52:24,Stack_4,53.5,28.98,43,21.81
06/18/2026 15:52:29,Stack_4,53.42,28.9,42.97,21.82
06/18/2026 15:52:34,Stack_4,53.42,28.91,42.94,21.8
06/18/2026 15:52:39,Stack_4,53.49,28.98,42.97,21.82
06/18/2026 15:52:44,Stack_4,53.43,29,42.99,21.74
06/18/2026 15:52:49,Stack_4,53.56,28.9,42.97,21.83
06/18/2026 15:52:54,Stack_4,53.55,28.82,42.99,21.82
06/18/2026 15:52:59,Stack_4,53.49,28.9,43,21.73
06/18/2026 15:53:04,Stack_4,53.5,28.94,43,21.68
06/18/2026 15:53:09,Stack_4,53.61,28.97,42.98,21.68
06/18/2026 15:53:14,Stack_4,53.53,28.9,42.99,21.76
06/18/2026 15:53:19,Stack_4,53.64,28.85,42.99,21.72
06/18/2026 15:53:24,Stack_4,53.52,28.77,43,21.69
06/18/2026 15:53:29,Stack_4,53.38,28.73,42.96,21.74
06/18/2026 15:53:34,Stack_4,53.33,28.79,42.96,21.81
06/18/2026 15:53:39,Stack_4,53.39,28.69,42.95,21.8
06/18/2026 15:53:44,Stack_4,53.43,28.67,42.94,21.73
06/18/2026 15:53:49,Stack_4,53.57,28.75,42.9,21.82
06/18/2026 15:53:54,Stack_4,53.62,28.74,42.94,21.83
06/18/2026 15:53:59,Stack_4,53.52,28.69,42.95,21.85
06/18/2026 15:54:04,Stack_4,53.55,28.63,42.98,21.8
06/18/2026 15:54:09,Stack_4,53.69,28.54,42.95,21.85
06/18/2026 15:54:14,Stack_4,53.58,28.47,42.92,21.87
06/18/2026 15:54:19,Stack_4,53.45,28.42,42.88,21.78
06/18/2026 15:54:24,Stack_4,53.48,28.48,42.85,21.88
06/18/2026 15:54:29,Stack_4,53.45,28.53,42.86,21.86
06/18/2026 15:54:34,Stack_4,53.43,28.45,42.86,21.78
06/18/2026 15:54:39,Stack_4,53.39,28.42,42.83,21.69
06/18/2026 15:54:44,Stack_4,53.49,28.36,42.82,21.72
06/18/2026 15:54:49,Stack_4,53.6,28.27,42.86,21.7
06/18/2026 15:54:54,Stack_4,53.49,28.32,42.88,21.74
06/18/2026 15:54:59,Stack_4,53.43,28.22,42.9,21.79
06/18/2026 15:55:04,Stack_4,53.57,28.32,42.93,21.73
06/18/2026 15:55:09,Stack_4,53.56,28.28,42.94,21.81
06/18/2026 15:55:14,Stack_4,53.46,28.23,42.94,21.75
06/18/2026 15:55:19,Stack_4,53.35,28.23,42.91,21.83
06/18/2026 15:55:24,Stack_4,53.25,28.31,42.95,21.77
06/18/2026 15:55:29,Stack_4,53.38,28.24,42.96,21.7
06/18/2026 15:55:34,Stack_4,53.3,28.19,42.97,21.68
06/18/2026 15:55:39,Stack_4,53.29,28.26,42.97,21.69
06/18/2026 15:55:44,Stack_4,53.17,28.17,43,21.77
06/18/2026 15:55:49,Stack_4,53.12,28.14,43,21.69
06/18/2026 15:55:54,Stack_4,52.98,28.1,43,21.75
06/18/2026 15:55:59,Stack_4,52.89,28.1,43,21.78
06/18/2026 15:56:04,Stack_4,52.83,28.18,43,21.79
06/18/2026 15:56:09,Stack_4,52.75,28.21,43,21.76
06/18/2026 15:56:14,Stack_4,52.85,28.2,43,21.75
06/18/2026 15:56:19,Stack_4,52.97,28.21,43,21.71
06/18/2026 15:56:24,Stack_4,52.91,28.3,42.99,21.74
06/18/2026 15:56:29,Stack_4,52.8,28.38,42.96,21.77
06/18/2026 15:56:34,Stack_4,52.7,28.32,42.96,21.75
06/18/2026 15:56:39,Stack_4,52.73,28.36,42.99,21.67
06/18/2026 15:56:44,Stack_4,52.62,28.41,42.98,21.6
06/18/2026 15:56:49,Stack_4,52.72,28.31,42.97,21.59
06/18/2026 15:56:54,Stack_4,52.66,28.29,42.94,21.5
06/18/2026 15:56:59,Stack_4,52.54,28.33,42.98,21.47
06/18/2026 15:57:04,Stack_4,52.52,28.26,42.98,21.47
06/18/2026 15:57:09,Stack_4,52.62,28.31,43,21.51
06/18/2026 15:57:14,Stack_4,52.62,28.38,43,21.49
06/18/2026 15:57:19,Stack_4,52.5,28.3,42.97,21.41
06/18/2026 15:57:24,Stack_4,52.46,28.32,42.97,21.5
06/18/2026 15:57:29,Stack_4,52.42,28.34,42.95,21.55
06/18/2026 15:57:34,Stack_4,52.44,28.25,42.99,21.6
06/18/2026 15:57:39,Stack_4,52.42,28.23,42.98,21.67
06/18/2026 15:57:44,Stack_4,52.34,28.21,42.99,21.75
06/18/2026 15:57:49,Stack_4,52.32,28.16,43,21.77
06/18/2026 15:57:54,Stack_4,52.38,28.22,42.99,21.69
06/18/2026 15:57:59,Stack_4,52.52,28.29,42.98,21.71
06/18/2026 15:58:04,Stack_4,52.55,28.2,42.97,21.78
06/18/2026 15:58:09,Stack_4,52.52,28.3,42.96,21.72
06/18/2026 15:58:14,Stack_4,52.61,28.31,42.98,21.73
06/18/2026 15:58:19,Stack_4,52.52,28.31,43,21.71
06/18/2026 15:58:24,Stack_4,52.4,28.35,42.99,21.7
06/18/2026 15:58:29,Stack_4,52.41,28.33,43,21.79
06/18/2026 15:58:34,Stack_4,52.46,28.3,42.98,21.77
06/18/2026 15:58:39,Stack_4,52.58,28.26,42.96,21.73
06/18/2026 15:58:44,Stack_4,52.44,28.34,42.93,21.66
06/18/2026 15:58:49,Stack_4,52.34,28.39,42.97,21.69
06/18/2026 15:58:54,Stack_4,52.47,28.41,43,21.77
06/18/2026 15:58:59,Stack_4,52.6,28.5,42.98,21.68
06/18/2026 15:59:04,Stack_4,52.51,28.56,42.99,21.63
06/18/2026 15:59:09,Stack_4,52.51,28.47,42.97,21.68
06/18/2026 15:59:14,Stack_4,52.38,28.41,43,21.58
06/18/2026 15:59:19,Stack_4,52.33,28.42,42.98,21.54
06/18/2026 15:59:24,Stack_4,52.19,28.34,42.98,21.49
06/18/2026 15:59:29,Stack_4,52.11,28.25,43,21.39
06/18/2026 15:59:34,Stack_4,52.21,28.17,42.97,21.45
06/18/2026 15:59:39,Stack_4,52.26,28.13,42.93,21.42
06/18/2026 15:59:44,Stack_4,52.29,28.08,42.97,21.48
06/18/2026 15:59:49,Stack_4,52.19,28.09,42.96,21.39
06/18/2026 15:59:54,Stack_4,52.11,28.05,42.93,21.41
06/18/2026 15:59:59,Stack_4,52.2,28.05,42.96,21.42
06/18/2026 16:00:04,Stack_4,52.24,28.15,42.94,21.33
06/18/2026 16:00:09,Stack_4,52.14,28.24,42.97,21.39
06/18/2026 16:00:14,Stack_4,52.26,28.21,43,21.44
06/18/2026 16:00:19,Stack_4,52.27,28.23,43,21.46
06/18/2026 16:00:24,Stack_4,52.15,28.25,43,21.39
06/18/2026 16:00:29,Stack_4,52.06,28.28,43,21.31
06/18/2026 16:00:34,Stack_4,52.02,28.38,43,21.25
06/18/2026 16:00:39,Stack_4,51.9,28.29,42.98,21.22
06/18/2026 16:00:44,Stack_4,51.94,28.21,42.97,21.31
06/18/2026 16:00:49,Stack_4,51.98,28.27,42.95,21.29
06/18/2026 16:00:54,Stack_4,51.87,28.35,42.94,21.3
06/18/2026 16:00:59,Stack_4,51.93,28.41,42.94,21.23
06/18/2026 16:01:04,Stack_4,51.93,28.44,42.9,21.32
06/18/2026 16:01:09,Stack_4,51.94,28.4,42.94,21.32
06/18/2026 16:01:14,Stack_4,51.96,28.33,42.97,21.27
06/18/2026 16:01:19,Stack_4,51.95,28.38,43,21.22
06/18/2026 16:01:24,Stack_4,51.84,28.35,42.98,21.17
06/18/2026 16:01:29,Stack_4,51.85,28.42,43,21.18
06/18/2026 16:01:34,Stack_4,51.78,28.41,42.99,21.09
06/18/2026 16:01:39,Stack_4,51.72,28.51,43,21.16
06/18/2026 16:01:44,Stack_4,51.61,28.58,42.98,21.16
06/18/2026 16:01:49,Stack_4,51.51,28.64,43,21.12
06/18/2026 16:01:54,Stack_4,51.49,28.65,43,21.17
06/18/2026 16:01:59,Stack_4,51.54,28.72,42.97,21.25
06/18/2026 16:02:04,Stack_4,51.58,28.64,42.96,21.33
06/18/2026 16:02:09,Stack_4,51.55,28.57,43,21.37
06/18/2026 16:02:14,Stack_4,51.43,28.53,42.97,21.32
06/18/2026 16:02:19,Stack_4,51.44,28.44,43,21.38
06/18/2026 16:02:24,Stack_4,51.38,28.48,43,21.33
06/18/2026 16:02:29,Stack_4,51.26,28.41,43,21.31
06/18/2026 16:02:34,Stack_4,51.23,28.47,43,21.27
06/18/2026 16:02:39,Stack_4,51.19,28.53,42.98,21.18
06/18/2026 16:02:44,Stack_4,51.2,28.61,42.97,21.27
06/18/2026 16:02:49,Stack_4,51.07,28.51,42.97,21.31
06/18/2026 16:02:54,Stack_4,50.99,28.54,42.94,21.4
06/18/2026 16:02:59,Stack_4,50.87,28.51,42.97,21.45
06/18/2026 16:03:04,Stack_4,50.74,28.6,42.97,21.54
06/18/2026 16:03:09,Stack_4,50.68,28.65,42.99,21.55
06/18/2026 16:03:14,Stack_4,50.8,28.56,43,21.51
06/18/2026 16:03:19,Stack_4,50.71,28.58,43,21.44
06/18/2026 16:03:24,Stack_4,50.68,28.6,43,21.52
06/18/2026 16:03:29,Stack_4,50.57,28.51,42.99,21.59
06/18/2026 16:03:34,Stack_4,50.57,28.53,42.97,21.5
06/18/2026 16:03:39,Stack_4,50.64,28.43,43,21.49
06/18/2026 16:03:44,Stack_4,50.69,28.46,43,21.49
06/18/2026 16:03:49,Stack_4,50.7,28.46,42.99,21.4
06/18/2026 16:03:54,Stack_4,50.57,28.45,42.97,21.34
06/18/2026 16:03:59,Stack_4,50.48,28.51,42.97,21.42
06/18/2026 16:04:04,Stack_4,50.34,28.6,42.98,21.35
06/18/2026 16:04:09,Stack_4,50.46,28.56,42.96,21.32
06/18/2026 16:04:14,Stack_4,50.55,28.57,42.96,21.24
06/18/2026 16:04:19,Stack_4,50.57,28.62,42.93,21.29
06/18/2026 16:04:24,Stack_4,50.64,28.55,42.92,21.19
06/18/2026 16:04:29,Stack_4,50.76,28.58,42.9,21.12
06/18/2026 16:04:34,Stack_4,50.69,28.53,42.9,21.11
06/18/2026 16:04:39,Stack_4,50.63,28.55,42.91,21.18
06/18/2026 16:04:44,Stack_4,50.56,28.52,42.92,21.18
06/18/2026 16:04:49,Stack_4,50.63,28.51,42.89,21.27
06/18/2026 16:04:54,Stack_4,50.57,28.59,42.87,21.22
06/18/2026 16:04:59,Stack_4,50.56,28.51,42.85,21.29
06/18/2026 16:05:04,Stack_4,50.5,28.56,42.88,21.26
06/18/2026 16:05:09,Stack_4,50.49,28.53,42.9,21.3
06/18/2026 16:05:14,Stack_4,50.49,28.56,42.92,21.28
06/18/2026 16:05:19,Stack_4,50.61,28.53,42.9,21.37
06/18/2026 16:05:24,Stack_4,50.48,28.58,42.93,21.3
06/18/2026 16:05:29,Stack_4,50.54,28.65,42.91,21.38
06/18/2026 16:05:34,Stack_4,50.6,28.72,42.91,21.47
06/18/2026 16:05:39,Stack_4,50.53,28.73,42.91,21.5
06/18/2026 16:05:44,Stack_4,50.55,28.63,42.95,21.59
06/18/2026 16:05:49,Stack_4,50.45,28.53,42.98,21.59
06/18/2026 16:05:54,Stack_4,50.46,28.45,42.99,21.56
