TimeStamp,AssetName,temperature,pressure,current,outlet_pressure
06/19/2026 09:22:32,Stack_3,52.02,26.49,43,22.96
06/19/2026 09:22:37,Stack_3,52.16,26.45,42.99,22.87
06/19/2026 09:22:42,Stack_3,52.15,26.36,43,22.82
06/19/2026 09:22:47,Stack_3,52.18,26.34,43,22.8
06/19/2026 09:22:52,Stack_3,52.1,26.3,42.99,22.78
06/19/2026 09:22:57,Stack_3,52.11,26.33,43,22.78
06/19/2026 09:23:02,Stack_3,51.99,26.39,42.98,22.82
06/19/2026 09:23:07,Stack_3,51.97,26.41,42.99,22.76
06/19/2026 09:23:12,Stack_3,52.07,26.51,43,22.85
06/19/2026 09:23:17,Stack_3,52.18,26.57,42.97,22.91
06/19/2026 09:23:22,Stack_3,52.09,26.63,42.98,22.81
06/19/2026 09:23:27,Stack_3,52.18,26.62,42.95,22.91
06/19/2026 09:23:32,Stack_3,52.28,26.57,42.97,22.97
06/19/2026 09:23:37,Stack_3,52.31,26.66,42.95,22.94
06/19/2026 09:23:42,Stack_3,52.29,26.61,42.99,22.86
06/19/2026 09:23:47,Stack_3,52.3,26.67,42.99,22.88
06/19/2026 09:23:52,Stack_3,52.19,26.7,43,22.8
06/19/2026 09:23:57,Stack_3,52.16,26.77,43,22.71
06/19/2026 09:24:02,Stack_3,52.22,26.7,43,22.79
06/19/2026 09:24:07,Stack_3,52.34,26.64,43,22.73
06/19/2026 09:24:12,Stack_3,52.37,26.61,43,22.81
06/19/2026 09:24:17,Stack_3,52.38,26.54,42.97,22.9
06/19/2026 09:24:22,Stack_3,52.35,26.54,42.94,22.95
06/19/2026 09:24:27,Stack_3,52.24,26.55,42.91,22.99
06/19/2026 09:24:32,Stack_3,52.29,26.46,42.92,23
06/19/2026 09:24:37,Stack_3,52.18,26.55,42.88,23.07
06/19/2026 09:24:42,Stack_3,52.13,26.63,42.85,23.09
06/19/2026 09:24:47,Stack_3,52.18,26.56,42.88,23.13
06/19/2026 09:24:52,Stack_3,52.18,26.56,42.87,23.12
06/19/2026 09:24:57,Stack_3,52.28,26.52,42.89,23.2
06/19/2026 09:25:02,Stack_3,52.34,26.55,42.86,23.28
06/19/2026 09:25:07,Stack_3,52.42,26.58,42.84,23.37
06/19/2026 09:25:12,Stack_3,52.45,26.59,42.85,23.28
06/19/2026 09:25:17,Stack_3,52.38,26.68,42.88,23.35
06/19/2026 09:25:22,Stack_3,52.49,26.71,42.87,23.44
06/19/2026 09:25:27,Stack_3,52.45,26.66,42.87,23.45
06/19/2026 09:25:32,Stack_3,52.56,26.72,42.88,23.4
06/19/2026 09:25:37,Stack_3,52.53,26.67,42.89,23.32
06/19/2026 09:25:42,Stack_3,52.65,26.58,42.87,23.25
06/19/2026 09:25:47,Stack_3,52.6,26.57,42.88,23.23
06/19/2026 09:25:52,Stack_3,52.69,26.57,42.89,23.31
06/19/2026 09:25:57,Stack_3,52.76,26.52,42.91,23.4
06/19/2026 09:26:02,Stack_3,52.81,26.52,42.93,23.33
06/19/2026 09:26:07,Stack_3,52.81,26.48,42.93,23.29
06/19/2026 09:26:12,Stack_3,52.76,26.4,42.93,23.3
06/19/2026 09:26:17,Stack_3,52.82,26.39,42.91,23.38
06/19/2026 09:26:22,Stack_3,52.95,26.4,42.93,23.39
06/19/2026 09:26:27,Stack_3,53.02,26.42,42.9,23.32
06/19/2026 09:26:32,Stack_3,53.09,26.33,42.89,23.38
06/19/2026 09:26:37,Stack_3,53.13,26.4,42.92,23.3
06/19/2026 09:26:42,Stack_3,53,26.36,42.89,23.39
06/19/2026 09:26:47,Stack_3,52.91,26.33,42.86,23.44
06/19/2026 09:26:52,Stack_3,52.93,26.37,42.83,23.52
06/19/2026 09:26:57,Stack_3,52.9,26.39,42.86,23.57
06/19/2026 09:27:02,Stack_3,52.79,26.46,42.83,23.59
06/19/2026 09:27:07,Stack_3,52.84,26.53,42.83,23.61
06/19/2026 09:27:12,Stack_3,52.9,26.51,42.82,23.68
06/19/2026 09:27:17,Stack_3,52.82,26.58,42.84,23.74
06/19/2026 09:27:22,Stack_3,52.91,26.57,42.83,23.7
06/19/2026 09:27:27,Stack_3,52.98,26.64,42.83,23.65
06/19/2026 09:27:32,Stack_3,53.1,26.62,42.83,23.58
06/19/2026 09:27:37,Stack_3,53.19,26.56,42.85,23.52
06/19/2026 09:27:42,Stack_3,53.26,26.62,42.82,23.62
06/19/2026 09:27:47,Stack_3,53.35,26.7,42.84,23.69
06/19/2026 09:27:52,Stack_3,53.32,26.74,42.85,23.72
06/19/2026 09:27:57,Stack_3,53.41,26.75,42.88,23.66
06/19/2026 09:28:02,Stack_3,53.37,26.79,42.89,23.62
06/19/2026 09:28:07,Stack_3,53.37,26.82,42.89,23.7
06/19/2026 09:28:12,Stack_3,53.4,26.89,42.9,23.71
06/19/2026 09:28:17,Stack_3,53.42,26.85,42.88,23.72
06/19/2026 09:28:22,Stack_3,53.54,26.89,42.9,23.76
06/19/2026 09:28:27,Stack_3,53.59,26.96,42.93,23.84
06/19/2026 09:28:32,Stack_3,53.66,27,42.9,23.84
06/19/2026 09:28:37,Stack_3,53.72,26.96,42.89,23.94
06/19/2026 09:28:42,Stack_3,53.86,27.02,42.87,23.98
06/19/2026 09:28:47,Stack_3,53.75,26.94,42.83,23.95
06/19/2026 09:28:52,Stack_3,53.71,27,42.81,23.92
06/19/2026 09:28:57,Stack_3,53.84,26.99,42.79,23.92
06/19/2026 09:29:02,Stack_3,53.88,27.06,42.77,24.01
06/19/2026 09:29:07,Stack_3,53.77,26.96,42.77,24.1
06/19/2026 09:29:12,Stack_3,53.71,27.04,42.74,24.04
06/19/2026 09:29:17,Stack_3,53.72,26.96,42.77,24.06
06/19/2026 09:29:22,Stack_3,53.61,27.05,42.78,24.06
06/19/2026 09:29:27,Stack_3,53.62,27.06,42.77,23.97
06/19/2026 09:29:32,Stack_3,53.57,27.09,42.74,23.91
06/19/2026 09:29:37,Stack_3,53.52,27.03,42.71,24.01
06/19/2026 09:29:42,Stack_3,53.38,27.11,42.69,24.11
06/19/2026 09:29:47,Stack_3,53.45,27.2,42.69,24.14
06/19/2026 09:29:52,Stack_3,53.41,27.13,42.71,24.1
06/19/2026 09:29:57,Stack_3,53.4,27.13,42.69,24.12
06/19/2026 09:30:02,Stack_3,53.48,27.14,42.7,24.19
06/19/2026 09:30:07,Stack_3,53.46,27.17,42.74,24.15
06/19/2026 09:30:12,Stack_3,53.54,27.09,42.76,24.13
06/19/2026 09:30:17,Stack_3,53.59,27.13,42.79,24.1
06/19/2026 09:30:22,Stack_3,53.59,27.22,42.77,24
06/19/2026 09:30:27,Stack_3,53.63,27.18,42.76,23.91
06/19/2026 09:30:32,Stack_3,53.55,27.24,42.72,23.95
06/19/2026 09:30:37,Stack_3,53.6,27.25,42.69,23.86
06/19/2026 09:30:42,Stack_3,53.53,27.3,42.66,23.83
06/19/2026 09:30:47,Stack_3,53.61,27.27,42.67,23.83
06/19/2026 09:30:52,Stack_3,53.67,27.24,42.63,23.8
06/19/2026 09:30:57,Stack_3,53.72,27.34,42.63,23.85
06/19/2026 09:31:02,Stack_3,53.64,27.39,42.67,23.82
06/19/2026 09:31:07,Stack_3,53.51,27.39,42.7,23.76
06/19/2026 09:31:12,Stack_3,53.59,27.49,42.72,23.71
06/19/2026 09:31:17,Stack_3,53.72,27.43,42.73,23.67
06/19/2026 09:31:22,Stack_3,53.82,27.51,42.7,23.72
06/19/2026 09:31:27,Stack_3,53.86,27.46,42.72,23.7
06/19/2026 09:31:32,Stack_3,53.72,27.48,42.76,23.69
06/19/2026 09:31:37,Stack_3,53.65,27.4,42.77,23.63
06/19/2026 09:31:42,Stack_3,53.66,27.41,42.81,23.66
06/19/2026 09:31:47,Stack_3,53.72,27.39,42.8,23.56
06/19/2026 09:31:52,Stack_3,53.69,27.41,42.82,23.47
06/19/2026 09:31:57,Stack_3,53.64,27.49,42.81,23.56
06/19/2026 09:32:02,Stack_3,53.64,27.42,42.78,23.48
06/19/2026 09:32:07,Stack_3,53.78,27.34,42.81,23.5
06/19/2026 09:32:12,Stack_3,53.7,27.35,42.82,23.5
06/19/2026 09:32:17,Stack_3,53.59,27.34,42.8,23.43
06/19/2026 09:32:22,Stack_3,53.48,27.37,42.83,23.35
06/19/2026 09:32:27,Stack_3,53.38,27.28,42.8,23.38
06/19/2026 09:32:32,Stack_3,53.26,27.28,42.83,23.36
06/19/2026 09:32:37,Stack_3,53.26,27.31,42.86,23.27
06/19/2026 09:32:42,Stack_3,53.17,27.28,42.86,23.3
06/19/2026 09:32:47,Stack_3,53.27,27.19,42.84,23.32
06/19/2026 09:32:52,Stack_3,53.16,27.14,42.86,23.37
06/19/2026 09:32:57,Stack_3,53.12,27.19,42.89,23.43
06/19/2026 09:33:02,Stack_3,53.05,27.26,42.91,23.35
06/19/2026 09:33:07,Stack_3,53.14,27.29,42.88,23.37
06/19/2026 09:33:12,Stack_3,53.21,27.21,42.89,23.3
06/19/2026 09:33:17,Stack_3,53.11,27.25,42.9,23.39
06/19/2026 09:33:22,Stack_3,53.13,27.15,42.87,23.34
06/19/2026 09:33:27,Stack_3,53.09,27.18,42.86,23.24
06/19/2026 09:33:32,Stack_3,52.96,27.13,42.88,23.2
06/19/2026 09:33:37,Stack_3,52.85,27.22,42.91,23.12
06/19/2026 09:33:42,Stack_3,52.95,27.3,42.94,23.13
06/19/2026 09:33:47,Stack_3,52.86,27.27,42.93,23.06
06/19/2026 09:33:52,Stack_3,52.92,27.24,42.91,23.05
06/19/2026 09:33:57,Stack_3,52.81,27.22,42.94,23.06
06/19/2026 09:34:02,Stack_3,52.94,27.18,42.93,23.14
06/19/2026 09:34:07,Stack_3,52.96,27.12,42.93,23.09
06/19/2026 09:34:12,Stack_3,52.85,27.14,42.96,23.05
06/19/2026 09:34:17,Stack_3,52.93,27.12,42.93,22.95
06/19/2026 09:34:22,Stack_3,52.9,27.08,42.92,23.02
06/19/2026 09:34:27,Stack_3,52.88,27.18,42.9,22.98
06/19/2026 09:34:32,Stack_3,52.92,27.16,42.94,22.92
06/19/2026 09:34:37,Stack_3,53.03,27.08,42.93,22.88
06/19/2026 09:34:42,Stack_3,53.11,27.07,42.89,22.87
06/19/2026 09:34:47,Stack_3,53.13,27,42.9,22.94
06/19/2026 09:34:52,Stack_3,53.03,27.07,42.9,22.9
06/19/2026 09:34:57,Stack_3,53.07,27.05,42.86,22.82
06/19/2026 09:35:02,Stack_3,52.94,26.98,42.89,22.73
06/19/2026 09:35:07,Stack_3,52.98,26.9,42.91,22.75
06/19/2026 09:35:12,Stack_3,52.9,26.91,42.88,22.76
06/19/2026 09:35:17,Stack_3,52.97,26.85,42.85,22.8
06/19/2026 09:35:22,Stack_3,52.93,26.75,42.89,22.84
06/19/2026 09:35:27,Stack_3,52.82,26.75,42.92,22.86
06/19/2026 09:35:32,Stack_3,52.77,26.79,42.91,22.85
06/19/2026 09:35:37,Stack_3,52.81,26.81,42.92,22.88
06/19/2026 09:35:42,Stack_3,52.74,26.8,42.94,22.82
06/19/2026 09:35:47,Stack_3,52.62,26.85,42.95,22.84
06/19/2026 09:35:52,Stack_3,52.67,26.81,42.97,22.9
06/19/2026 09:35:57,Stack_3,52.79,26.87,42.94,22.97
06/19/2026 09:36:02,Stack_3,52.85,26.94,42.96,22.94
06/19/2026 09:36:07,Stack_3,52.81,26.85,42.98,22.89
06/19/2026 09:36:12,Stack_3,52.8,26.76,42.98,22.83
06/19/2026 09:36:17,Stack_3,52.68,26.75,42.99,22.79
06/19/2026 09:36:22,Stack_3,52.57,26.65,43,22.78
06/19/2026 09:36:27,Stack_3,52.5,26.6,42.97,22.85
06/19/2026 09:36:32,Stack_3,52.4,26.61,42.96,22.92
06/19/2026 09:36:37,Stack_3,52.44,26.67,42.95,22.82
06/19/2026 09:36:42,Stack_3,52.52,26.68,42.95,22.79
06/19/2026 09:36:47,Stack_3,52.6,26.71,42.98,22.75
06/19/2026 09:36:52,Stack_3,52.48,26.69,42.96,22.66
06/19/2026 09:36:57,Stack_3,52.42,26.79,42.95,22.66
06/19/2026 09:37:02,Stack_3,52.46,26.83,42.92,22.66
06/19/2026 09:37:07,Stack_3,52.57,26.91,42.96,22.67
06/19/2026 09:37:12,Stack_3,52.62,26.83,42.97,22.7
06/19/2026 09:37:17,Stack_3,52.72,26.9,42.93,22.63
06/19/2026 09:37:22,Stack_3,52.83,26.87,42.89,22.67
06/19/2026 09:37:27,Stack_3,52.95,26.79,42.87,22.7
06/19/2026 09:37:32,Stack_3,53.07,26.82,42.86,22.79
06/19/2026 09:37:37,Stack_3,53.17,26.76,42.84,22.85
06/19/2026 09:37:42,Stack_3,53.19,26.75,42.82,22.78
06/19/2026 09:37:47,Stack_3,53.3,26.75,42.79,22.77
06/19/2026 09:37:52,Stack_3,53.27,26.75,42.78,22.69
06/19/2026 09:37:57,Stack_3,53.24,26.71,42.79,22.77
06/19/2026 09:38:02,Stack_3,53.15,26.74,42.83,22.73
06/19/2026 09:38:07,Stack_3,53.28,26.7,42.81,22.69
06/19/2026 09:38:12,Stack_3,53.26,26.6,42.82,22.71
06/19/2026 09:38:17,Stack_3,53.23,26.5,42.8,22.73
06/19/2026 09:38:22,Stack_3,53.12,26.48,42.82,22.82
06/19/2026 09:38:27,Stack_3,53,26.44,42.79,22.83
06/19/2026 09:38:32,Stack_3,53.12,26.39,42.79,22.77
06/19/2026 09:38:37,Stack_3,53.15,26.38,42.78,22.73
06/19/2026 09:38:42,Stack_3,53.04,26.33,42.75,22.65
06/19/2026 09:38:47,Stack_3,53.14,26.29,42.73,22.66
06/19/2026 09:38:52,Stack_3,53.14,26.29,42.71,22.61
06/19/2026 09:38:57,Stack_3,53.12,26.38,42.69,22.53
06/19/2026 09:39:02,Stack_3,53.04,26.47,42.68,22.45
06/19/2026 09:39:07,Stack_3,52.95,26.55,42.67,22.55
06/19/2026 09:39:12,Stack_3,53.06,26.56,42.68,22.6
06/19/2026 09:39:17,Stack_3,52.98,26.53,42.66,22.69
06/19/2026 09:39:22,Stack_3,52.98,26.44,42.62,22.68
06/19/2026 09:39:27,Stack_3,52.98,26.34,42.59,22.72
06/19/2026 09:39:32,Stack_3,52.88,26.26,42.59,22.82
06/19/2026 09:39:37,Stack_3,53.02,26.3,42.59,22.91
06/19/2026 09:39:42,Stack_3,52.94,26.36,42.59,22.93
06/19/2026 09:39:47,Stack_3,53,26.41,42.56,22.86
06/19/2026 09:39:52,Stack_3,53.06,26.4,42.54,22.8
06/19/2026 09:39:57,Stack_3,53.13,26.36,42.55,22.71
06/19/2026 09:40:02,Stack_3,53.27,26.35,42.57,22.76
06/19/2026 09:40:07,Stack_3,53.22,26.37,42.54,22.74
06/19/2026 09:40:12,Stack_3,53.15,26.33,42.54,22.77
06/19/2026 09:40:17,Stack_3,53.11,26.41,42.52,22.86
06/19/2026 09:40:22,Stack_3,53.03,26.36,42.53,22.94
06/19/2026 09:40:27,Stack_3,53.15,26.34,42.55,22.88
06/19/2026 09:40:32,Stack_3,53.26,26.33,42.55,22.9
06/19/2026 09:40:37,Stack_3,53.3,26.4,42.58,22.8
06/19/2026 09:40:42,Stack_3,53.16,26.4,42.6,22.87
06/19/2026 09:40:47,Stack_3,53.02,26.48,42.57,22.92
06/19/2026 09:40:52,Stack_3,52.91,26.55,42.58,22.98
06/19/2026 09:40:57,Stack_3,52.84,26.6,42.55,23.08
06/19/2026 09:41:02,Stack_3,52.74,26.6,42.52,23.01
06/19/2026 09:41:07,Stack_3,52.67,26.61,42.49,22.94
06/19/2026 09:41:12,Stack_3,52.72,26.66,42.46,22.96
06/19/2026 09:41:17,Stack_3,52.68,26.75,42.44,23.04
06/19/2026 09:41:22,Stack_3,52.72,26.72,42.45,23.13
06/19/2026 09:41:27,Stack_3,52.73,26.63,42.43,23.17
06/19/2026 09:41:32,Stack_3,52.78,26.56,42.41,23.1
06/19/2026 09:41:37,Stack_3,52.81,26.61,42.43,23.06
06/19/2026 09:41:42,Stack_3,52.76,26.7,42.45,22.99
06/19/2026 09:41:47,Stack_3,52.72,26.75,42.44,23.03
06/19/2026 09:41:52,Stack_3,52.62,26.84,42.42,23.13
06/19/2026 09:41:57,Stack_3,52.66,26.77,42.39,23.08
06/19/2026 09:42:02,Stack_3,52.72,26.7,42.4,23.02
06/19/2026 09:42:07,Stack_3,52.68,26.67,42.44,23.02
06/19/2026 09:42:12,Stack_3,52.61,26.72,42.41,23.08
06/19/2026 09:42:17,Stack_3,52.74,26.63,42.42,23.01
06/19/2026 09:42:22,Stack_3,52.73,26.63,42.38,23.02
06/19/2026 09:42:27,Stack_3,52.65,26.72,42.34,23.1
06/19/2026 09:42:32,Stack_3,52.57,26.77,42.32,23.11
06/19/2026 09:42:37,Stack_3,52.53,26.68,42.32,23.09
06/19/2026 09:42:42,Stack_3,52.64,26.62,42.29,23.1
06/19/2026 09:42:47,Stack_3,52.68,26.7,42.3,23.07
06/19/2026 09:42:52,Stack_3,52.56,26.71,42.26,22.98
06/19/2026 09:42:57,Stack_3,52.66,26.74,42.26,23.03
06/19/2026 09:43:02,Stack_3,52.57,26.81,42.26,23.06
06/19/2026 09:43:07,Stack_3,52.51,26.73,42.28,23.04
06/19/2026 09:43:12,Stack_3,52.57,26.64,42.27,23.02
06/19/2026 09:43:17,Stack_3,52.53,26.64,42.31,23.01
06/19/2026 09:43:22,Stack_3,52.59,26.7,42.29,23.1
06/19/2026 09:43:27,Stack_3,52.49,26.63,42.32,23.06
06/19/2026 09:43:32,Stack_3,52.44,26.72,42.33,23.13
06/19/2026 09:43:37,Stack_3,52.48,26.71,42.35,23.07
06/19/2026 09:43:42,Stack_3,52.44,26.78,42.39,23.06
06/19/2026 09:43:47,Stack_3,52.49,26.81,42.36,22.99
06/19/2026 09:43:52,Stack_3,52.51,26.83,42.36,23
06/19/2026 09:43:57,Stack_3,52.6,26.74,42.36,23.04
06/19/2026 09:44:02,Stack_3,52.6,26.79,42.36,23.1
06/19/2026 09:44:07,Stack_3,52.52,26.77,42.32,23.17
06/19/2026 09:44:12,Stack_3,52.52,26.84,42.36,23.17
06/19/2026 09:44:17,Stack_3,52.55,26.79,42.34,23.17
06/19/2026 09:44:22,Stack_3,52.44,26.71,42.36,23.08
06/19/2026 09:44:27,Stack_3,52.4,26.81,42.34,23.01
06/19/2026 09:44:32,Stack_3,52.35,26.83,42.36,22.99
06/19/2026 09:44:37,Stack_3,52.37,26.79,42.33,22.91
06/19/2026 09:44:42,Stack_3,52.24,26.73,42.34,22.84
06/19/2026 09:44:47,Stack_3,52.31,26.83,42.36,22.88
06/19/2026 09:44:52,Stack_3,52.36,26.87,42.38,22.83
06/19/2026 09:44:57,Stack_3,52.27,26.86,42.41,22.91
06/19/2026 09:45:02,Stack_3,52.32,26.81,42.4,22.9
06/19/2026 09:45:07,Stack_3,52.19,26.8,42.42,22.85
06/19/2026 09:45:12,Stack_3,52.12,26.79,42.43,22.87
06/19/2026 09:45:17,Stack_3,52.01,26.89,42.4,22.86
06/19/2026 09:45:22,Stack_3,52.02,26.82,42.39,22.89
06/19/2026 09:45:27,Stack_3,51.95,26.83,42.42,22.97
06/19/2026 09:45:32,Stack_3,51.84,26.92,42.38,23.03
06/19/2026 09:45:37,Stack_3,51.9,26.9,42.38,23.12
06/19/2026 09:45:42,Stack_3,52.02,26.99,42.39,23.19
06/19/2026 09:45:47,Stack_3,51.91,26.99,42.35,23.27
06/19/2026 09:45:52,Stack_3,52.03,27.04,42.38,23.23
06/19/2026 09:45:57,Stack_3,52.07,27,42.38,23.15
06/19/2026 09:46:02,Stack_3,52.16,27.03,42.37,23.19
06/19/2026 09:46:07,Stack_3,52.04,27.13,42.36,23.1
06/19/2026 09:46:12,Stack_3,51.95,27.15,42.38,23.16
06/19/2026 09:46:17,Stack_3,52.03,27.1,42.38,23.11
06/19/2026 09:46:22,Stack_3,52.11,27.05,42.35,23.12
06/19/2026 09:46:27,Stack_3,52.04,26.98,42.35,23.13
06/19/2026 09:46:32,Stack_3,51.95,27.06,42.37,23.16
06/19/2026 09:46:37,Stack_3,51.85,27.13,42.4,23.2
06/19/2026 09:46:42,Stack_3,51.89,27.14,42.38,23.24
06/19/2026 09:46:47,Stack_3,52.01,27.2,42.4,23.2
06/19/2026 09:46:52,Stack_3,52.13,27.21,42.41,23.17
06/19/2026 09:46:57,Stack_3,52.25,27.27,42.44,23.21
06/19/2026 09:47:02,Stack_3,52.23,27.31,42.42,23.16
06/19/2026 09:47:07,Stack_3,52.1,27.35,42.39,23.1
06/19/2026 09:47:12,Stack_3,52.06,27.32,42.41,23.02
06/19/2026 09:47:17,Stack_3,52.05,27.36,42.38,22.95
06/19/2026 09:47:22,Stack_3,51.96,27.35,42.42,22.94
06/19/2026 09:47:27,Stack_3,51.96,27.25,42.4,22.89
06/19/2026 09:47:32,Stack_3,51.98,27.18,42.43,22.9
06/19/2026 09:47:37,Stack_3,51.96,27.21,42.42,22.9
06/19/2026 09:47:42,Stack_3,51.94,27.19,42.4,22.84
06/19/2026 09:47:47,Stack_3,51.92,27.14,42.43,22.81
06/19/2026 09:47:52,Stack_3,51.97,27.08,42.46,22.72
06/19/2026 09:47:57,Stack_3,52.02,27.11,42.46,22.82
06/19/2026 09:48:02,Stack_3,52.13,27.15,42.43,22.78
06/19/2026 09:48:07,Stack_3,52.18,27.19,42.44,22.77
06/19/2026 09:48:12,Stack_3,52.13,27.17,42.43,22.78
06/19/2026 09:48:17,Stack_3,52.06,27.11,42.42,22.7
06/19/2026 09:48:22,Stack_3,52.2,27.15,42.45,22.79
06/19/2026 09:48:27,Stack_3,52.12,27.19,42.47,22.87
06/19/2026 09:48:32,Stack_3,52,27.2,42.46,22.9
06/19/2026 09:48:37,Stack_3,51.97,27.14,42.43,22.99
06/19/2026 09:48:42,Stack_3,52.05,27.09,42.43,23
06/19/2026 09:48:47,Stack_3,52.02,27.19,42.45,23.06
06/19/2026 09:48:52,Stack_3,51.96,27.26,42.44,23.06
06/19/2026 09:48:57,Stack_3,51.94,27.26,42.45,23.12
06/19/2026 09:49:02,Stack_3,51.93,27.21,42.49,23.18
06/19/2026 09:49:07,Stack_3,52.07,27.12,42.49,23.18
06/19/2026 09:49:12,Stack_3,52.04,27.14,42.5,23.26
06/19/2026 09:49:17,Stack_3,52.14,27.11,42.5,23.28
06/19/2026 09:49:22,Stack_3,52.11,27.15,42.48,23.21
06/19/2026 09:49:27,Stack_3,52.04,27.17,42.45,23.24
06/19/2026 09:49:32,Stack_3,52.11,27.2,42.43,23.31
06/19/2026 09:49:37,Stack_3,52,27.11,42.45,23.31
06/19/2026 09:49:42,Stack_3,52.08,27.15,42.46,23.35
06/19/2026 09:49:47,Stack_3,52.2,27.16,42.5,23.34
06/19/2026 09:49:52,Stack_3,52.23,27.06,42.46,23.28
06/19/2026 09:49:57,Stack_3,52.17,27.04,42.46,23.26
06/19/2026 09:50:02,Stack_3,52.17,27.08,42.48,23.2
06/19/2026 09:50:07,Stack_3,52.17,27.04,42.47,23.27
06/19/2026 09:50:12,Stack_3,52.08,27.03,42.45,23.34
06/19/2026 09:50:17,Stack_3,52.09,26.98,42.42,23.41
06/19/2026 09:50:22,Stack_3,52.03,26.98,42.43,23.4
06/19/2026 09:50:27,Stack_3,52.12,27.02,42.44,23.32
06/19/2026 09:50:32,Stack_3,52.14,27.03,42.43,23.38
06/19/2026 09:50:37,Stack_3,52.22,27.11,42.4,23.45
06/19/2026 09:50:42,Stack_3,52.34,27.18,42.42,23.45
06/19/2026 09:50:47,Stack_3,52.29,27.12,42.46,23.35
06/19/2026 09:50:52,Stack_3,52.33,27.08,42.43,23.27
06/19/2026 09:50:57,Stack_3,52.26,27.11,42.42,23.22
06/19/2026 09:51:02,Stack_3,52.35,27.18,42.45,23.27
06/19/2026 09:51:07,Stack_3,52.21,27.12,42.42,23.28
06/19/2026 09:51:12,Stack_3,52.28,27.02,42.39,23.34
06/19/2026 09:51:17,Stack_3,52.3,27.01,42.37,23.34
06/19/2026 09:51:22,Stack_3,52.19,26.97,42.36,23.29
06/19/2026 09:51:27,Stack_3,52.26,26.92,42.4,23.2
06/19/2026 09:51:32,Stack_3,52.13,27.01,42.38,23.19
06/19/2026 09:51:37,Stack_3,52.26,26.92,42.39,23.28
06/19/2026 09:51:42,Stack_3,52.18,26.85,42.42,23.21
06/19/2026 09:51:47,Stack_3,52.13,26.76,42.42,23.15
06/19/2026 09:51:52,Stack_3,52.17,26.78,42.43,23.15
06/19/2026 09:51:57,Stack_3,52.31,26.78,42.44,23.08
06/19/2026 09:52:02,Stack_3,52.44,26.76,42.43,23.18
06/19/2026 09:52:07,Stack_3,52.58,26.77,42.42,23.23
06/19/2026 09:52:12,Stack_3,52.48,26.87,42.45,23.28
06/19/2026 09:52:17,Stack_3,52.41,26.78,42.48,23.34
06/19/2026 09:52:22,Stack_3,52.42,26.71,42.44,23.26
06/19/2026 09:52:27,Stack_3,52.28,26.65,42.43,23.2
06/19/2026 09:52:32,Stack_3,52.38,26.69,42.43,23.21
06/19/2026 09:52:37,Stack_3,52.51,26.61,42.41,23.12
06/19/2026 09:52:42,Stack_3,52.59,26.63,42.38,23.03
06/19/2026 09:52:47,Stack_3,52.61,26.72,42.39,23.02
06/19/2026 09:52:52,Stack_3,52.5,26.65,42.4,22.97
06/19/2026 09:52:57,Stack_3,52.43,26.67,42.43,23
06/19/2026 09:53:02,Stack_3,52.45,26.74,42.44,22.99
06/19/2026 09:53:07,Stack_3,52.59,26.81,42.47,23.08
06/19/2026 09:53:12,Stack_3,52.72,26.8,42.5,23.01
06/19/2026 09:53:17,Stack_3,52.59,26.87,42.52,23.1
06/19/2026 09:53:22,Stack_3,52.58,26.9,42.53,23.11
06/19/2026 09:53:27,Stack_3,52.64,26.95,42.52,23.08
06/19/2026 09:53:32,Stack_3,52.55,26.93,42.5,23.03
06/19/2026 09:53:37,Stack_3,52.48,27.01,42.53,22.96
06/19/2026 09:53:42,Stack_3,52.48,26.99,42.55,23.06
06/19/2026 09:53:47,Stack_3,52.39,27.05,42.57,22.99
06/19/2026 09:53:52,Stack_3,52.32,27,42.56,22.98
06/19/2026 09:53:57,Stack_3,52.41,27.04,42.57,22.97
06/19/2026 09:54:02,Stack_3,52.4,27.03,42.57,22.88
06/19/2026 09:54:07,Stack_3,52.51,27.05,42.57,22.81
06/19/2026 09:54:12,Stack_3,52.63,27.09,42.57,22.81
06/19/2026 09:54:17,Stack_3,52.57,27.1,42.58,22.79
06/19/2026 09:54:22,Stack_3,52.56,27.06,42.55,22.77
06/19/2026 09:54:27,Stack_3,52.5,27.02,42.55,22.67
06/19/2026 09:54:32,Stack_3,52.44,27.1,42.55,22.62
06/19/2026 09:54:37,Stack_3,52.39,27.13,42.59,22.62
06/19/2026 09:54:42,Stack_3,52.4,27.08,42.56,22.61
06/19/2026 09:54:47,Stack_3,52.52,27.12,42.54,22.65
06/19/2026 09:54:52,Stack_3,52.55,27.17,42.5,22.69
06/19/2026 09:54:57,Stack_3,52.61,27.25,42.48,22.79
06/19/2026 09:55:02,Stack_3,52.55,27.19,42.47,22.85
06/19/2026 09:55:07,Stack_3,52.56,27.17,42.46,22.79
06/19/2026 09:55:12,Stack_3,52.66,27.16,42.44,22.72
06/19/2026 09:55:17,Stack_3,52.58,27.14,42.47,22.62
06/19/2026 09:55:22,Stack_3,52.7,27.15,42.47,22.65
06/19/2026 09:55:27,Stack_3,52.8,27.13,42.45,22.57
06/19/2026 09:55:32,Stack_3,52.82,27.07,42.47,22.56
06/19/2026 09:55:37,Stack_3,52.78,27.11,42.5,22.56
06/19/2026 09:55:42,Stack_3,52.86,27.09,42.53,22.55
06/19/2026 09:55:47,Stack_3,52.77,27.11,42.57,22.49
